Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'Sujeto_1            ',      1,      0.00000    ,   0.00000    ,   72.4167    ,   58.1880    ,
1,         'Sujeto_1            ',      2,     0.810209E-01,   17.8910    ,   72.8333    ,   28.5430    ,
1,         'Sujeto_1            ',      3,     0.162042    ,   33.4001    ,   73.8333    ,   15.4650    ,
1,         'Sujeto_1            ',      4,     0.243063    ,   46.9698    ,   75.3333    ,   10.6990    ,
1,         'Sujeto_1            ',      5,     0.324083    ,   58.9554    ,   77.3333    ,   7.93900    ,
1,         'Sujeto_1            ',      6,     0.333333    ,   60.2364    ,   78.8333    ,   2.58500    ,
1,         'Sujeto_1            ',      7,     0.405104    ,   53.6640    ,
1,         'Sujeto_1            ',      8,     0.486125    ,   47.5245    ,
1,         'Sujeto_1            ',      9,     0.567146    ,   42.4850    ,
1,         'Sujeto_1            ',     10,     0.648167    ,   38.3295    ,
1,         'Sujeto_1            ',     11,     0.729188    ,   34.8851    ,
1,         'Sujeto_1            ',     12,     0.810209    ,   32.0132    ,
1,         'Sujeto_1            ',     13,     0.891230    ,   29.6027    ,
1,         'Sujeto_1            ',     14,     0.972250    ,   27.5648    ,
1,         'Sujeto_1            ',     15,      1.05327    ,   25.8281    ,
1,         'Sujeto_1            ',     16,      1.13429    ,   24.3354    ,
1,         'Sujeto_1            ',     17,      1.21531    ,   23.0408    ,
1,         'Sujeto_1            ',     18,      1.29633    ,   21.9076    ,
1,         'Sujeto_1            ',     19,      1.37735    ,   20.9061    ,
1,         'Sujeto_1            ',     20,      1.45838    ,   20.0128    ,
1,         'Sujeto_1            ',     21,      1.53940    ,   19.2085    ,
1,         'Sujeto_1            ',     22,      1.62042    ,   18.4779    ,
1,         'Sujeto_1            ',     23,      1.70144    ,   17.8087    ,
1,         'Sujeto_1            ',     24,      1.78246    ,   17.1909    ,
1,         'Sujeto_1            ',     25,      1.86348    ,   16.6166    ,
1,         'Sujeto_1            ',     26,      1.94450    ,   16.0791    ,
1,         'Sujeto_1            ',     27,      2.02552    ,   15.5733    ,
1,         'Sujeto_1            ',     28,      2.10654    ,   15.0949    ,
1,         'Sujeto_1            ',     29,      2.18756    ,   14.6405    ,
1,         'Sujeto_1            ',     30,      2.26858    ,   14.2072    ,
1,         'Sujeto_1            ',     31,      2.34961    ,   13.7926    ,
1,         'Sujeto_1            ',     32,      2.43063    ,   13.3950    ,
1,         'Sujeto_1            ',     33,      2.51165    ,   13.0126    ,
1,         'Sujeto_1            ',     34,      2.59267    ,   12.6443    ,
1,         'Sujeto_1            ',     35,      2.67369    ,   12.2889    ,
1,         'Sujeto_1            ',     36,      2.75471    ,   11.9454    ,
1,         'Sujeto_1            ',     37,      2.83573    ,   11.6131    ,
1,         'Sujeto_1            ',     38,      2.91675    ,   11.2913    ,
1,         'Sujeto_1            ',     39,      2.99777    ,   10.9795    ,
1,         'Sujeto_1            ',     40,      3.07879    ,   10.6771    ,
1,         'Sujeto_1            ',     41,      3.15981    ,   10.3837    ,
1,         'Sujeto_1            ',     42,      3.24083    ,   10.0988    ,
1,         'Sujeto_1            ',     43,      3.32186    ,   9.82221    ,
1,         'Sujeto_1            ',     44,      3.40288    ,   9.55352    ,
1,         'Sujeto_1            ',     45,      3.48390    ,   9.29245    ,
1,         'Sujeto_1            ',     46,      3.56492    ,   9.03872    ,
1,         'Sujeto_1            ',     47,      3.64594    ,   8.79210    ,
1,         'Sujeto_1            ',     48,      3.72696    ,   8.55234    ,
1,         'Sujeto_1            ',     49,      3.80798    ,   8.31924    ,
1,         'Sujeto_1            ',     50,      3.88900    ,   8.09257    ,
1,         'Sujeto_1            ',     51,      3.97002    ,   7.87215    ,
1,         'Sujeto_1            ',     52,      4.05104    ,   7.65779    ,
1,         'Sujeto_1            ',     53,      4.13206    ,   7.44932    ,
1,         'Sujeto_1            ',     54,      4.21308    ,   7.24655    ,
1,         'Sujeto_1            ',     55,      4.29411    ,   7.04934    ,
1,         'Sujeto_1            ',     56,      4.37513    ,   6.85751    ,
1,         'Sujeto_1            ',     57,      4.45615    ,   6.67092    ,
1,         'Sujeto_1            ',     58,      4.53717    ,   6.48943    ,
1,         'Sujeto_1            ',     59,      4.61819    ,   6.31288    ,
1,         'Sujeto_1            ',     60,      4.69921    ,   6.14115    ,
1,         'Sujeto_1            ',     61,      4.78023    ,   5.97410    ,
1,         'Sujeto_1            ',     62,      4.86125    ,   5.81160    ,
1,         'Sujeto_1            ',     63,      4.94227    ,   5.65352    ,
1,         'Sujeto_1            ',     64,      5.02329    ,   5.49974    ,
1,         'Sujeto_1            ',     65,      5.10431    ,   5.35016    ,
1,         'Sujeto_1            ',     66,      5.18534    ,   5.20464    ,
1,         'Sujeto_1            ',     67,      5.26636    ,   5.06308    ,
1,         'Sujeto_1            ',     68,      5.34738    ,   4.92538    ,
1,         'Sujeto_1            ',     69,      5.42840    ,   4.79142    ,
1,         'Sujeto_1            ',     70,      5.50942    ,   4.66110    ,
1,         'Sujeto_1            ',     71,      5.59044    ,   4.53434    ,
1,         'Sujeto_1            ',     72,      5.67146    ,   4.41101    ,
1,         'Sujeto_1            ',     73,      5.75248    ,   4.29105    ,
1,         'Sujeto_1            ',     74,      5.83350    ,   4.17434    ,
1,         'Sujeto_1            ',     75,      5.91452    ,   4.06082    ,
1,         'Sujeto_1            ',     76,      5.99554    ,   3.95037    ,
1,         'Sujeto_1            ',     77,      6.07656    ,   3.84294    ,
1,         'Sujeto_1            ',     78,      6.15759    ,   3.73842    ,
1,         'Sujeto_1            ',     79,      6.23861    ,   3.63675    ,
1,         'Sujeto_1            ',     80,      6.31963    ,   3.53784    ,
1,         'Sujeto_1            ',     81,      6.40065    ,   3.44163    ,
1,         'Sujeto_1            ',     82,      6.48167    ,   3.34803    ,
1,         'Sujeto_1            ',     83,      6.56269    ,   3.25697    ,
1,         'Sujeto_1            ',     84,      6.64371    ,   3.16839    ,
1,         'Sujeto_1            ',     85,      6.72473    ,   3.08222    ,
1,         'Sujeto_1            ',     86,      6.80575    ,   2.99840    ,
1,         'Sujeto_1            ',     87,      6.88677    ,   2.91685    ,
1,         'Sujeto_1            ',     88,      6.96779    ,   2.83752    ,
1,         'Sujeto_1            ',     89,      7.04882    ,   2.76035    ,
1,         'Sujeto_1            ',     90,      7.12984    ,   2.68528    ,
1,         'Sujeto_1            ',     91,      7.21086    ,   2.61225    ,
1,         'Sujeto_1            ',     92,      7.29188    ,   2.54121    ,
1,         'Sujeto_1            ',     93,      7.37290    ,   2.47210    ,
1,         'Sujeto_1            ',     94,      7.45392    ,   2.40486    ,
1,         'Sujeto_1            ',     95,      7.53494    ,   2.33946    ,
1,         'Sujeto_1            ',     96,      7.61596    ,   2.27583    ,
1,         'Sujeto_1            ',     97,      7.69698    ,   2.21394    ,
1,         'Sujeto_1            ',     98,      7.77800    ,   2.15373    ,
1,         'Sujeto_1            ',     99,      7.85902    ,   2.09516    ,
1,         'Sujeto_1            ',    100,      7.94004    ,   2.03817    ,
1,         'Sujeto_1            ',    101,      8.00000    ,   1.99701    ,
1,         'Sujeto_1            ',    102,      8.02107    ,   6.89219    ,
1,         'Sujeto_1            ',    103,      8.10209    ,   24.0617    ,
1,         'Sujeto_1            ',    104,      8.18311    ,   38.9754    ,
1,         'Sujeto_1            ',    105,      8.26413    ,   52.0511    ,
1,         'Sujeto_1            ',    106,      8.33333    ,   62.0192    ,
1,         'Sujeto_1            ',    107,      8.34515    ,   60.8471    ,
1,         'Sujeto_1            ',    108,      8.42617    ,   53.6753    ,
1,         'Sujeto_1            ',    109,      8.50719    ,   47.7984    ,
1,         'Sujeto_1            ',    110,      8.58821    ,   42.9619    ,
1,         'Sujeto_1            ',    111,      8.66923    ,   38.9619    ,
1,         'Sujeto_1            ',    112,      8.75025    ,   35.6352    ,
1,         'Sujeto_1            ',    113,      8.83127    ,   32.8509    ,
1,         'Sujeto_1            ',    114,      8.91230    ,   30.5042    ,
1,         'Sujeto_1            ',    115,      8.99332    ,   28.5110    ,
1,         'Sujeto_1            ',    116,      9.07434    ,   26.8040    ,
1,         'Sujeto_1            ',    117,      9.15536    ,   25.3291    ,
1,         'Sujeto_1            ',    118,      9.23638    ,   24.0431    ,
1,         'Sujeto_1            ',    119,      9.31740    ,   22.9110    ,
1,         'Sujeto_1            ',    120,      9.39842    ,   21.9051    ,
1,         'Sujeto_1            ',    121,      9.47944    ,   21.0028    ,
1,         'Sujeto_1            ',    122,      9.56046    ,   20.1862    ,
1,         'Sujeto_1            ',    123,      9.64148    ,   19.4407    ,
1,         'Sujeto_1            ',    124,      9.72250    ,   18.7547    ,
1,         'Sujeto_1            ',    125,      9.80352    ,   18.1187    ,
1,         'Sujeto_1            ',    126,      9.88455    ,   17.5251    ,
1,         'Sujeto_1            ',    127,      9.96557    ,   16.9677    ,
1,         'Sujeto_1            ',    128,      10.0466    ,   16.4416    ,
1,         'Sujeto_1            ',    129,      10.1276    ,   15.9427    ,
1,         'Sujeto_1            ',    130,      10.2086    ,   15.4677    ,
1,         'Sujeto_1            ',    131,      10.2896    ,   15.0138    ,
1,         'Sujeto_1            ',    132,      10.3707    ,   14.5789    ,
1,         'Sujeto_1            ',    133,      10.4517    ,   14.1612    ,
1,         'Sujeto_1            ',    134,      10.5327    ,   13.7590    ,
1,         'Sujeto_1            ',    135,      10.6137    ,   13.3712    ,
1,         'Sujeto_1            ',    136,      10.6948    ,   12.9966    ,
1,         'Sujeto_1            ',    137,      10.7758    ,   12.6344    ,
1,         'Sujeto_1            ',    138,      10.8568    ,   12.2838    ,
1,         'Sujeto_1            ',    139,      10.9378    ,   11.9441    ,
1,         'Sujeto_1            ',    140,      11.0188    ,   11.6148    ,
1,         'Sujeto_1            ',    141,      11.0999    ,   11.2953    ,
1,         'Sujeto_1            ',    142,      11.1809    ,   10.9853    ,
1,         'Sujeto_1            ',    143,      11.2619    ,   10.6842    ,
1,         'Sujeto_1            ',    144,      11.3429    ,   10.3918    ,
1,         'Sujeto_1            ',    145,      11.4239    ,   10.1077    ,
1,         'Sujeto_1            ',    146,      11.5050    ,   9.83161    ,
1,         'Sujeto_1            ',    147,      11.5860    ,   9.56328    ,
1,         'Sujeto_1            ',    148,      11.6670    ,   9.30243    ,
1,         'Sujeto_1            ',    149,      11.7480    ,   9.04883    ,
1,         'Sujeto_1            ',    150,      11.8290    ,   8.80225    ,
1,         'Sujeto_1            ',    151,      11.9101    ,   8.56247    ,
1,         'Sujeto_1            ',    152,      11.9911    ,   8.32929    ,
1,         'Sujeto_1            ',    153,      12.0721    ,   8.10252    ,
1,         'Sujeto_1            ',    154,      12.1531    ,   7.88196    ,
1,         'Sujeto_1            ',    155,      12.2341    ,   7.66744    ,
1,         'Sujeto_1            ',    156,      12.3152    ,   7.45878    ,
1,         'Sujeto_1            ',    157,      12.3962    ,   7.25583    ,
1,         'Sujeto_1            ',    158,      12.4772    ,   7.05841    ,
1,         'Sujeto_1            ',    159,      12.5582    ,   6.86638    ,
1,         'Sujeto_1            ',    160,      12.6393    ,   6.67959    ,
1,         'Sujeto_1            ',    161,      12.7203    ,   6.49789    ,
1,         'Sujeto_1            ',    162,      12.8013    ,   6.32113    ,
1,         'Sujeto_1            ',    163,      12.8823    ,   6.14919    ,
1,         'Sujeto_1            ',    164,      12.9633    ,   5.98194    ,
1,         'Sujeto_1            ',    165,      13.0444    ,   5.81923    ,
1,         'Sujeto_1            ',    166,      13.1254    ,   5.66096    ,
1,         'Sujeto_1            ',    167,      13.2064    ,   5.50699    ,
1,         'Sujeto_1            ',    168,      13.2874    ,   5.35721    ,
1,         'Sujeto_1            ',    169,      13.3684    ,   5.21150    ,
1,         'Sujeto_1            ',    170,      13.4495    ,   5.06976    ,
1,         'Sujeto_1            ',    171,      13.5305    ,   4.93188    ,
1,         'Sujeto_1            ',    172,      13.6115    ,   4.79775    ,
1,         'Sujeto_1            ',    173,      13.6925    ,   4.66726    ,
1,         'Sujeto_1            ',    174,      13.7735    ,   4.54033    ,
1,         'Sujeto_1            ',    175,      13.8546    ,   4.41684    ,
1,         'Sujeto_1            ',    176,      13.9356    ,   4.29672    ,
1,         'Sujeto_1            ',    177,      14.0166    ,   4.17986    ,
1,         'Sujeto_1            ',    178,      14.0976    ,   4.06619    ,
1,         'Sujeto_1            ',    179,      14.1787    ,   3.95560    ,
1,         'Sujeto_1            ',    180,      14.2597    ,   3.84802    ,
1,         'Sujeto_1            ',    181,      14.3407    ,   3.74337    ,
1,         'Sujeto_1            ',    182,      14.4217    ,   3.64156    ,
1,         'Sujeto_1            ',    183,      14.5027    ,   3.54252    ,
1,         'Sujeto_1            ',    184,      14.5838    ,   3.44618    ,
1,         'Sujeto_1            ',    185,      14.6648    ,   3.35245    ,
1,         'Sujeto_1            ',    186,      14.7458    ,   3.26128    ,
1,         'Sujeto_1            ',    187,      14.8268    ,   3.17258    ,
1,         'Sujeto_1            ',    188,      14.9078    ,   3.08630    ,
1,         'Sujeto_1            ',    189,      14.9889    ,   3.00236    ,
1,         'Sujeto_1            ',    190,      15.0699    ,   2.92071    ,
1,         'Sujeto_1            ',    191,      15.1509    ,   2.84128    ,
1,         'Sujeto_1            ',    192,      15.2319    ,   2.76401    ,
1,         'Sujeto_1            ',    193,      15.3129    ,   2.68883    ,
1,         'Sujeto_1            ',    194,      15.3940    ,   2.61571    ,
1,         'Sujeto_1            ',    195,      15.4750    ,   2.54457    ,
1,         'Sujeto_1            ',    196,      15.5560    ,   2.47537    ,
1,         'Sujeto_1            ',    197,      15.6370    ,   2.40805    ,
1,         'Sujeto_1            ',    198,      15.7180    ,   2.34255    ,
1,         'Sujeto_1            ',    199,      15.7991    ,   2.27885    ,
1,         'Sujeto_1            ',    200,      15.8801    ,   2.21687    ,
1,         'Sujeto_1            ',    201,      15.9611    ,   2.15658    ,
1,         'Sujeto_1            ',    202,      16.0000    ,   2.12822    ,
1,         'Sujeto_1            ',    203,      16.0421    ,   11.7297    ,
1,         'Sujeto_1            ',    204,      16.1232    ,   28.2636    ,
1,         'Sujeto_1            ',    205,      16.2042    ,   42.6594    ,
1,         'Sujeto_1            ',    206,      16.2852    ,   55.3119    ,
1,         'Sujeto_1            ',    207,      16.3333    ,   62.1364    ,
1,         'Sujeto_1            ',    208,      16.3662    ,   58.9572    ,
1,         'Sujeto_1            ',    209,      16.4472    ,   52.1467    ,
1,         'Sujeto_1            ',    210,      16.5283    ,   46.5595    ,
1,         'Sujeto_1            ',    211,      16.6093    ,   41.9553    ,
1,         'Sujeto_1            ',    212,      16.6903    ,   38.1418    ,
1,         'Sujeto_1            ',    213,      16.7713    ,   34.9647    ,
1,         'Sujeto_1            ',    214,      16.8523    ,   32.3006    ,
1,         'Sujeto_1            ',    215,      16.9334    ,   30.0505    ,
1,         'Sujeto_1            ',    216,      17.0144    ,   28.1350    ,
1,         'Sujeto_1            ',    217,      17.0954    ,   26.4905    ,
1,         'Sujeto_1            ',    218,      17.1764    ,   25.0661    ,
1,         'Sujeto_1            ',    219,      17.2574    ,   23.8207    ,
1,         'Sujeto_1            ',    220,      17.3385    ,   22.7216    ,
1,         'Sujeto_1            ',    221,      17.4195    ,   21.7423    ,
1,         'Sujeto_1            ',    222,      17.5005    ,   20.8617    ,
1,         'Sujeto_1            ',    223,      17.5815    ,   20.0627    ,
1,         'Sujeto_1            ',    224,      17.6625    ,   19.3316    ,
