iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
1,347.636,1,13.5088,24.1422,13.1053,1.54993,0,0.259513,1.01171,0.263295,0.888378
2,335.121,1,12.4985,25.1185,14.3693,1.51069,0.0658011,0.252942,1.08322,0.256628,0.889292
3,327.611,1,13.7357,25.3794,14.8048,1.47244,0.0237583,0.246537,1.15767,0.254788,0.866774
4,316.026,1,11.8705,26.125,15.3673,1.43516,0.157626,0.240295,1.12836,0.284425,0.844827
5,321.74,1,11.464,26.5494,16.0435,1.39882,0.173667,0.23421,1.15876,0.277223,0.842556
6,301.617,1,13.4033,25.4786,18.5693,1.3634,0.00435604,0.22828,1.12942,0.270203,0.821222
7,300.105,1,14.4628,25.3975,20.9114,1.32888,-0.0741487,0.2225,1.10082,0.263362,0.800429
8,301.749,1,16.4326,25.0345,22.419,1.29523,-0.135148,0.216866,1.16571,0.256693,0.945147
9,303.484,1,15.0648,25.1867,21.6153,1.26243,-0.0625837,0.218711,1.19033,0.250194,0.923465
10,297.857,1,13.3915,24.4115,15.5332,1.23047,0.0157058,0.215311,1.3192,0.243859,0.92983
11,298.826,1,15.1973,25.0235,15.4057,1.19931,-0.132816,0.238549,1.31814,0.257932,0.906286
12,287.245,1,15.0637,25.698,12.8326,1.16894,-0.113652,0.232509,1.28477,0.251401,0.96398
13,286.451,1,13.3978,24.6961,11.802,1.13934,-0.0646605,0.226621,1.37171,0.245035,0.969455
14,274.229,1,13.313,24.6996,13.2026,1.1105,-0.0102217,0.220883,1.47835,0.238831,0.944908
15,275.576,1,15.4562,26.3277,12.9416,1.08238,-0.181536,0.21529,1.44092,0.243048,0.94397
16,271.005,1,16.9865,26.729,12.4236,1.05497,-0.249385,0.209839,1.46185,0.236894,0.981515
17,268.604,1,17.9481,26.5675,11.7333,1.02826,-0.308001,0.204526,1.42484,0.260396,0.956663
18,272.037,1,18.137,26.944,9.76221,1.00222,-0.352726,0.200504,1.38876,0.284488,1.02599
19,262.961,1,17.9319,27.8406,10.8697,0.976846,-0.318023,0.195427,1.37359,0.277284,1.02825
20,254.901,1,16.6516,29.352,10.3546,0.952111,-0.239339,0.190479,1.33881,0.270263,1.00221
21,250.429,1,16.9495,29.7404,9.8532,0.928003,-0.255146,0.185656,1.44388,0.283855,0.976837
22,250.048,1,17.8391,29.7042,10.5723,0.904506,-0.330139,0.181352,1.43469,0.276667,0.952103
23,251.738,1,18.3221,30.0582,10.3503,0.881603,-0.404182,0.196034,1.42491,0.280927,0.927995
24,246.701,1,19.024,31.8019,9.45671,0.85928,-0.391778,0.191071,1.62674,0.273814,0.904498
25,238.981,1,20.988,32.9285,9.14387,0.837523,-0.462884,0.186233,1.58555,0.281118,0.881595
26,237.126,1,20.3991,32.5369,9.09734,0.816316,-0.394308,0.184211,1.5454,0.298434,0.953816
27,229.129,1,20.6519,32.13,11.6609,0.795647,-0.407989,0.179547,1.50717,0.290878,0.929664
28,222.993,1,21.4628,32.8872,11.2969,0.775501,-0.429523,0.175001,1.46901,0.290045,1.051
29,231.807,1,21.6245,30.6179,12.9732,0.755864,-0.399661,0.187393,1.44223,0.322653,1.07072
30,228.742,1,20.8243,30.1426,14.1752,0.736726,-0.354443,0.182648,1.41038,0.341345,1.12856
