iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
95,407.188,1,20.7992,24.0598,9.00337,1.65434,0.0428569,-0.350501,0.201488,1.25595,0.14851,0.23742
96,406.739,1,21.2811,24.1283,9.10673,1.65434,0.0431601,-0.378012,0.198873,1.22415,0.14475,0.232976
97,415.238,1,20.3213,23.8968,9.0934,1.73598,0.0419318,-0.349482,0.201945,1.19315,0.144861,0.234157
98,410.708,1,19.0149,24.0861,8.81471,1.81891,0.0387152,-0.277291,0.199785,1.16294,0.141193,0.243466
99,407.001,1,20.3293,23.6546,8.98976,1.77733,0.0411836,-0.337125,0.194726,1.13349,0.137618,0.258494
100,411.63,1,20.5416,23.6725,9.21213,1.70832,0.0477929,-0.352441,0.204438,1.10479,0.134133,0.254637
101,413.414,1,20.2142,24.3251,9.39596,1.65028,0.0486514,-0.33033,0.199262,1.07682,0.137137,0.256502
102,417.041,1,20.9779,23.7422,9.47124,1.68858,0.0507409,-0.361006,0.19205,1.11373,0.124848,0.258323
103,418.481,1,19.6217,23.9404,9.26209,1.60665,0.0563298,-0.299572,0.185817,1.23547,0.119395,0.257073
104,425.224,1,19.7938,23.7067,9.21341,1.60973,0.0599322,-0.307083,0.194159,1.24351,0.109538,0.284414
105,419.002,1,20.9518,23.7862,9.31645,1.60471,0.0581515,-0.372745,0.199679,1.09461,0.125155,0.24039
106,418.73,1,20.1206,23.1261,10.101,1.62808,0.0545416,-0.332736,0.198283,1.09983,0.129246,0.2539
107,424.126,1,19.0731,23.2024,9.44708,1.67293,0.0529432,-0.282265,0.192557,1.18911,0.13321,0.2677
108,421.589,1,19.9144,23.4983,9.28296,1.56074,0.0583297,-0.31444,0.191901,1.13822,0.134659,0.268813
109,415.402,1,19.5066,23.4966,9.44694,1.56071,0.0585563,-0.30441,0.196285,1.06816,0.127633,0.24069
110,415.337,1,19.6655,22.9357,10.0092,1.62896,0.0581856,-0.289562,0.197603,1.01395,0.107276,0.26248
111,416.996,1,20.6084,23.1513,9.85976,1.62903,0.0614606,-0.353946,0.19465,1.0071,0.110313,0.242163
112,410.847,1,20.5708,23.011,9.62564,1.56952,0.0616931,-0.349312,0.188113,0.805965,0.120075,0.263572
113,408.476,1,19.1229,23.325,9.67038,1.51431,0.0610123,-0.278914,0.186029,0.864347,0.124501,0.256597
114,411.503,1,19.6303,23.1426,9.64256,1.54782,0.0597034,-0.297483,0.193149,0.858686,0.123763,0.27273
115,406.026,1,19.7026,23.359,9.55359,1.54783,0.0621852,-0.304224,0.184617,0.736803,0.125837,0.252539
116,401.365,1,20.8437,23.4519,9.67531,1.54937,0.0644598,-0.359938,0.192306,0.768738,0.121501,0.183276
117,399.851,1,19.5657,23.5057,9.30475,1.521,0.0657492,-0.29162,0.195014,0.751645,0.121194,0.178942
118,407.033,1,20.0365,23.0294,9.16849,1.59865,0.0642737,-0.316943,0.189404,0.852115,0.131806,0.167175
119,401.932,1,18.9404,23.6094,9.52621,1.4719,0.0633207,-0.262538,0.189105,0.8571,0.147005,0.175279
120,409.205,1,19.7001,24.1134,9.34019,1.57825,0.0593501,-0.306228,0.194603,0.865037,0.153457,0.188695
121,411.321,1,19.1473,23.9133,8.7684,1.62366,0.0542198,-0.278952,0.209651,0.89782,0.166488,0.181788
122,403.044,1,20.0101,24.8134,8.99054,1.61127,0.0465052,-0.313171,0.202644,1.01473,0.161312,0.190976
123,402.258,1,21.5147,24.4736,9.0452,1.68349,0.0459567,-0.391327,0.181209,1.02216,0.149256,0.188402
124,400.137,1,19.9844,23.961,9.28716,1.65691,0.0481819,-0.321537,0.183564,0.960909,0.147709,0.180725
125,394.601,1,20.0723,23.9252,9.36814,1.65688,0.0484197,-0.324089,0.198611,0.997906,0.122028,0.16405
126,396.556,1,20.8948,23.6828,9.36999,1.72544,0.0406267,-0.354153,0.207688,1.06823,0.135827,0.158394
127,384.469,1,20.3417,23.9951,9.41525,1.67713,0.0413119,-0.331142,0.198513,1.05273,0.128032,0.132543
128,389.317,1,20.5589,23.7175,9.34855,1.70976,0.0375866,-0.340981,0.204599,1.0532,0.141642,0.144514
129,397.674,1,19.5017,23.8502,9.21734,1.67211,0.0476192,-0.304012,0.204817,1.12928,0.132412,0.136198
130,397.485,1,19.689,23.743,9.35234,1.67214,0.0474316,-0.312068,0.20033,0.95293,0.155284,0.137623
131,395.639,1,19.8182,24.1894,9.13276,1.67214,0.0474671,-0.316269,0.194003,1.00638,0.149587,0.136618
132,394.453,1,20.7789,24.0608,9.28586,1.70162,0.0476959,-0.35494,0.197594,0.948737,0.146447,0.129886
133,397.758,1,19.8702,24.0958,8.95179,1.61411,0.0476828,-0.314558,0.198239,1.09284,0.168309,0.13409
134,401.506,1,19.9088,23.9959,9.02685,1.62776,0.0520443,-0.321486,0.197989,1.09555,0.158119,0.129166
135,394.456,1,20.5131,24.1924,9.14375,1.73639,0.0442954,-0.34889,0.199629,0.93417,0.157139,0.127083
136,389.573,1,19.8728,24.1454,8.84972,1.60588,0.0478909,-0.313082,0.200947,0.891421,0.16101,0.130951
137,403.368,1,19.9831,24.3744,8.83154,1.67876,0.0508275,-0.316825,0.2016,0.882807,0.159355,0.158326
138,403.428,1,19.8986,24.0984,8.86396,1.63809,0.0581651,-0.318935,0.188878,0.871122,0.146393,0.151128
139,404.773,1,20.3371,23.7274,8.79465,1.67995,0.0610359,-0.326474,0.195444,0.949843,0.138537,0.123681
140,397.802,1,20.5716,23.8785,8.48419,1.61992,0.0593839,-0.33864,0.192741,0.851094,0.155622,0.119555
141,400.772,1,21.5878,23.934,8.42608,1.67382,0.0609474,-0.383934,0.191031,0.82976,0.160291,0.11102
142,398.179,1,20.3251,24.0566,8.49374,1.76399,0.0566784,-0.330759,0.18819,0.769252,0.161062,0.106323
143,397.332,1,20.3535,24.1136,8.56543,1.65513,0.0587239,-0.335014,0.204315,0.719539,0.158172,0.122257
144,396.411,1,20.88,24.1086,8.41059,1.71152,0.0581081,-0.34953,0.197217,0.736696,0.146893,0.118155
145,395.242,1,19.5255,24.5427,8.28253,1.60254,0.0559742,-0.293224,0.209138,0.798813,0.159441,0.125039
146,398.287,1,20.8715,24.3768,8.39116,1.67463,0.0558983,-0.379647,0.199059,0.781162,0.157259,0.123894
147,406.738,1,21.5124,24.0538,8.5432,1.73898,0.0562802,-0.402527,0.196018,0.890586,0.162437,0.121247
148,402.61,1,20.4155,24.0492,8.7257,1.69492,0.0518148,-0.339653,0.198959,1.04901,0.177048,0.109113
149,388.933,1,20.1315,23.828,8.61426,1.62972,0.0546989,-0.325765,0.194063,0.827139,0.159246,0.103025
150,372.501,1,20.2787,23.5805,8.64204,1.63684,0.0515087,-0.326103,0.200649,0.747546,0.150816,0.075843
151,376.92,1,21.0319,23.7677,8.60431,1.67548,0.0524328,-0.357001,0.205628,0.782383,0.13967,0.0786213
152,374.178,1,20.4374,24.3439,8.54602,1.64178,0.053192,-0.333496,0.198562,0.838673,0.135357,0.0753882
153,374.951,1,19.9366,23.9355,8.56964,1.59508,0.0513222,-0.31557,0.197353,0.902897,0.144472,0.0799803
154,379.182,1,20.5463,24.2192,8.57192,1.59516,0.0536884,-0.348711,0.200503,0.801222,0.159128,0.0828048
155,375.5,1,20.6634,24.1919,8.68495,1.63572,0.0438545,-0.344671,0.196732,0.9045,0.161697,0.0912136
156,381.543,1,20.9573,24.1681,8.7014,1.73367,0.0448967,-0.345664,0.203491,0.864009,0.170538,0.0815569
157,381.607,1,20.5429,24.8037,8.53719,1.71104,0.046586,-0.335012,0.201175,0.981913,0.167669,0.0727734
158,386.407,1,21.0082,24.6672,8.63137,1.65583,0.0508369,-0.353452,0.19782,1.06571,0.157088,0.082568
159,383.725,1,20.6503,24.487,8.59131,1.65583,0.0523534,-0.346304,0.195277,1.01357,0.156527,0.0771415
160,388.432,1,20.715,24.1672,8.62265,1.63132,0.0533739,-0.347203,0.213419,1.14395,0.1538,0.0729375
161,386.555,1,20.3427,23.7469,8.90987,1.65989,0.0507537,-0.332466,0.209597,1.1138,0.160251,0.070885
162,369.168,1,19.2237,23.7619,8.85879,1.5969,0.0518285,-0.283271,0.189537,0.897993,0.165932,0.058741
163,362.324,1,20.3551,23.7701,8.85931,1.68141,0.0481222,-0.328664,0.197313,0.828081,0.165321,0.0471792
164,356.255,1,20.7673,23.4897,8.87672,1.6601,0.0440895,-0.35237,0.192837,0.909024,0.164881,0.0440464
165,364.325,1,20.0473,23.5486,8.94903,1.68595,0.050602,-0.316791,0.201423,0.880244,0.150702,0.0450926
166,364.986,1,20.4211,23.6338,8.97064,1.68592,0.047998,-0.332385,0.201263,1.02273,0.148737,0.0441677
167,367.204,1,19.7067,24.2024,8.96937,1.63645,0.0490772,-0.306292,0.203526,1.24858,0.140925,0.043947
168,363.841,1,19.742,24.3895,8.90498,1.59674,0.0488443,-0.301527,0.198858,1.17855,0.15206,0.0445481
169,373.436,1,19.9731,24.7553,8.93348,1.63277,0.0558129,-0.315369,0.200495,0.996636,0.146128,0.0521577
170,375.726,1,19.9233,24.5503,8.93388,1.68511,0.0563051,-0.314717,0.211247,0.913183,0.145035,0.0506538
171,376.647,1,20.2648,24.1643,8.86474,1.72427,0.0520051,-0.341492,0.206066,0.992655,0.1467,0.0516015
172,375.126,1,19.7148,23.9005,8.80738,1.66004,0.054685,-0.302466,0.203114,0.883272,0.156302,0.0553321
173,377.081,1,20.9174,24.1933,8.78412,1.69352,0.0500494,-0.359712,0.201262,0.975338,0.165243,0.0570468
174,374.801,1,20.1707,24.211,8.72755,1.65886,0.0498688,-0.332229,0.197145,0.922775,0.175096,0.0587996
175,377.494,1,20.6075,23.9103,8.76545,1.72544,0.0488483,-0.34423,0.190951,0.85069,0.168483,0.0670516
176,383.449,1,20.0852,23.9041,8.79967,1.67635,0.0509172,-0.31803,0.200707,0.877658,0.17517,0.0747656
177,383.997,1,20.0582,23.946,8.71428,1.67631,0.050088,-0.325016,0.199699,0.878966,0.166862,0.0840386
178,375.656,1,20.1254,24.413,8.65061,1.59652,0.0502075,-0.326044,0.19433,0.874881,0.160509,0.0812882
179,374.964,1,19.9183,24.3375,8.76303,1.58015,0.0539127,-0.323718,0.209719,0.83611,0.171087,0.0636298
180,378.3,1,20.9801,24.2129,8.75466,1.71057,0.0474979,-0.368545,0.211051,0.885429,0.150146,0.0729061
181,368.791,1,20.6562,23.9521,8.86677,1.6863,0.0454091,-0.358359,0.202356,0.926093,0.159972,0.0566473
182,363.213,1,20.2606,23.8126,8.72667,1.73622,0.0379339,-0.331242,0.209284,1.00342,0.15788,0.051045
183,366.414,1,20.0919,24.0102,8.76877,1.72406,0.0409729,-0.313791,0.206988,1.16064,0.14305,0.0504172
184,363.116,1,19.3031,24.2366,8.74521,1.71066,0.0458546,-0.287879,0.205731,1.02382,0.145583,0.042664
185,355.532,1,20.2638,24.0429,8.6892,1.69153,0.0424434,-0.328967,0.201636,1.03584,0.128778,0.0457775
186,367.722,1,20.3123,23.57,8.68396,1.81302,0.0359975,-0.31856,0.205631,1.05903,0.146096,0.0549217
187,367.327,1,20.2569,23.3818,8.72954,1.76059,0.0387612,-0.334946,0.195998,1.06454,0.153761,0.0545209
188,357.149,1,20.2216,23.4169,8.702,1.72835,0.0355443,-0.325215,0.204004,1.00835,0.149786,0.050471
189,356.257,1,20.4002,23.4742,8.61698,1.70326,0.0377838,-0.327626,0.214972,0.966063,0.13882,0.0513309
190,364.804,1,20.2776,23.882,8.62161,1.70332,0.0400672,-0.322718,0.205381,1.05217,0.162827,0.0514199
191,371.525,1,20.2098,24.3938,8.66565,1.70343,0.0455196,-0.330443,0.211867,1.07821,0.143869,0.0550893
192,370.157,1,19.901,24.7131,8.82001,1.61862,0.047794,-0.315298,0.197484,1.16002,0.145038,0.058288
193,367.024,1,20.6881,24.3161,8.70938,1.5588,0.0511272,-0.349213,0.201873,1.17928,0.133456,0.0551161
194,373.082,1,19.3024,24.3115,8.70987,1.55895,0.0575831,-0.279564,0.198611,1.06253,0.133895,0.0588403
195,367.905,1,20.4876,23.9269,8.76218,1.63253,0.0485297,-0.341866,0.200146,0.949626,0.143605,0.0614329
196,376.016,1,19.7838,23.7429,8.78718,1.63269,0.0555001,-0.314146,0.199548,0.946518,0.141245,0.0624067
197,372.739,1,20.3213,23.4159,8.7911,1.63262,0.0503217,-0.33151,0.199313,0.902078,0.137742,0.0719999
198,376.179,1,21.6149,23.506,8.84631,1.6908,0.046835,-0.387227,0.198872,0.956039,0.142149,0.0765178
199,378.662,1,19.697,23.6277,8.83465,1.71652,0.0485232,-0.295412,0.204467,1.01016,0.128872,0.0741221
200,376.73,1,21.219,23.6611,8.83847,1.69342,0.0528236,-0.381171,0.194282,0.980357,0.132463,0.0646923
201,374.045,1,20.2553,23.6748,8.7042,1.64554,0.0539699,-0.329517,0.201644,0.93436,0.154147,0.0550199
202,372.933,1,20.4263,23.6864,8.58892,1.66764,0.0516887,-0.339089,0.205977,0.988865,0.15067,0.0519095
203,373.902,1,21.0713,23.5244,8.6256,1.64551,0.0552632,-0.37537,0.195421,0.93236,0.151414,0.0538501
204,375.198,1,21.4076,23.6959,8.62646,1.64553,0.0578126,-0.388395,0.187593,0.935322,0.15078,0.0544021
205,378.289,1,21.0941,23.5892,8.58156,1.64553,0.0580552,-0.372041,0.194557,0.842021,0.155808,0.061256
206,381.302,1,20.6526,23.3894,8.55208,1.67718,0.0587887,-0.350851,0.191472,0.874497,0.160956,0.057452
207,377.256,1,19.6155,23.7998,8.60775,1.64012,0.0561238,-0.308886,0.200181,0.864539,0.166222,0.0562492
208,378.565,1,19.4099,23.8838,8.67304,1.59245,0.0621832,-0.295842,0.20621,0.819773,0.157723,0.055996
209,373.82,1,20.2421,23.7552,8.61449,1.66514,0.0529368,-0.33136,0.193318,0.8362,0.16268,0.0601433
210,370.105,1,20.6571,23.7246,8.66568,1.66815,0.0483874,-0.353441,0.195413,0.777867,0.162857,0.0669061
211,374.371,1,21.0828,23.4792,8.63322,1.6682,0.0517038,-0.377032,0.198638,0.83769,0.162935,0.0632618
212,371.901,1,20.0612,23.9127,8.49427,1.68634,0.0552676,-0.322532,0.205572,0.796433,0.142979,0.0549251
213,355.501,1,20.8009,23.8101,8.41579,1.63298,0.0478586,-0.353795,0.201095,0.742968,0.14064,0.0543384
214,353.365,1,21.0363,23.9921,8.36033,1.69924,0.0473497,-0.366768,0.197912,0.654762,0.143518,0.0497554
215,360.345,1,20.9448,24.03,8.40403,1.71496,0.0490118,-0.36637,0.18533,0.718756,0.158445,0.0499251
216,362.101,1,21.2784,24.0688,8.32129,1.75316,0.0452182,-0.373407,0.19329,0.783098,0.156885,0.0500256
217,354.359,1,21.0112,24.1658,8.33358,1.75313,0.0438361,-0.36495,0.186486,0.756268,0.170534,0.0404608
218,362.126,1,20.2234,23.8185,8.3153,1.69847,0.0507409,-0.327838,0.195818,0.796986,0.163951,0.0419839
219,366.08,1,21.1527,23.8488,8.32396,1.75918,0.0499539,-0.381283,0.194145,0.796734,0.161123,0.0439491
220,368.464,1,19.4168,24.1237,8.29082,1.74254,0.0536695,-0.288103,0.200216,0.756997,0.154031,0.0461735
221,362.828,1,19.5906,23.8512,8.22282,1.62326,0.0573735,-0.299021,0.197461,0.738772,0.154533,0.0443
222,360.027,1,19.1584,24.4168,8.25187,1.67842,0.0530731,-0.272579,0.201279,0.717589,0.15666,0.0429485
223,364.095,1,19.6033,23.5865,8.25815,1.67841,0.0541236,-0.300727,0.202815,0.776478,0.155873,0.0435226
224,368.204,1,20.2991,23.842,8.29061,1.75971,0.0509112,-0.321542,0.198166,0.773845,0.160413,0.0466382
225,367.697,1,20.4465,23.8345,8.3756,1.6606,0.0546544,-0.339351,0.209628,0.803132,0.145233,0.0491049
226,366.933,1,21.0024,24.3688,8.4221,1.6605,0.0514958,-0.363432,0.194002,0.835193,0.16467,0.0526375
227,368.095,1,20.282,24.1856,8.39,1.60646,0.0554046,-0.325694,0.192138,0.863779,0.154099,0.053586
228,370.896,1,20.0651,23.9952,8.43408,1.65707,0.0541096,-0.333119,0.193084,0.905683,0.159616,0.0491081
229,384.404,1,20.2486,23.8074,8.41418,1.73532,0.0568067,-0.322176,0.203761,1.01051,0.146595,0.0548719
230,386.121,1,19.3542,24.095,8.51179,1.80347,0.0490938,-0.283666,0.198388,1.15585,0.1559,0.0563266
231,378.939,1,20.4488,23.9785,8.56717,1.7483,0.0444048,-0.339682,0.195296,1.10112,0.167758,0.05974
