iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
19,236.323,1,29.2556,29.2897,15.9483,0.630249,-0.700798,0.630249,1.08377,0.685216,0.846766
20,234.241,1,34.9221,30.8375,17.6072,0.614291,-0.812659,0.614291,1.08234,0.667866,0.825325
21,221.752,1,22.1829,32.4245,16.4467,0.598737,-0.410587,0.598737,1.05494,0.650955,0.804428
22,217.922,1,28.306,33.4074,16.0488,0.583577,-0.632161,0.583577,1.11895,0.634473,0.784059
23,220.054,1,34.9705,31.1023,16.8217,0.5688,-0.90131,0.5688,1.09062,0.618407,0.764206
24,205.874,1,37.5472,32.6469,17.1982,0.554398,-0.853715,0.554398,1.06323,0.602749,0.744856
25,199.082,1,34.037,32.4612,16.9417,0.54036,-0.80155,0.54036,1.04375,0.587487,0.725996
26,193.835,1,29.8538,31.518,14.7164,0.526678,-0.668877,0.526678,1.01732,0.572612,0.78819
27,191.578,1,30.2539,31.0774,16.2573,0.513342,-0.699903,0.513342,1.06309,0.558113,0.822925
28,201.176,1,30.5771,33.4854,15.486,0.500344,-0.732803,0.500344,1.2967,0.543981,0.928232
29,187.743,1,32.9187,32.7116,14.9878,0.487675,-0.726795,0.487675,1.26386,0.530207,0.904729
30,182.634,1,36.4292,33.8134,17.0561,0.475327,-0.787474,0.475327,1.25871,0.516782,0.88182
31,181.316,1,38.4791,31.6933,18.8455,0.463291,-0.883865,0.463291,1.22684,0.528503,0.859492
32,170.834,1,42.8697,31.3306,18.0106,0.45156,-0.9626,0.45156,1.19578,0.515121,0.861776
33,172.277,1,35.9089,31.1837,15.3698,0.440127,-0.819118,0.440127,1.31785,0.502078,0.839955
34,156.964,1,34.2434,32.3076,14.3243,0.428982,-0.770814,0.428982,1.28449,0.489365,0.818687
35,161.903,1,29.5268,32.8541,15.7594,0.41812,-0.647884,0.41812,1.25196,0.476974,0.810569
36,149.248,1,36.8749,35.1149,12.7111,0.407533,-0.814231,0.407533,1.319,0.464897,0.865901
37,135.288,1,32.3198,32.9056,11.802,0.397214,-0.712778,0.397214,1.2856,0.453125,0.843975
38,132.122,1,29.4622,32.2656,13.4677,0.387157,-0.665304,0.387157,1.25569,0.441652,0.822606
39,127.75,1,28.8252,29.2618,10.4935,0.377354,-0.67597,0.377354,1.29885,0.430469,0.801777
40,127.773,1,29.99,27.5332,10.6003,0.367799,-0.725918,0.367799,1.31594,0.419569,0.781475
41,110.482,1,30.7115,28.4712,10.8616,0.358486,-0.741691,0.358486,1.28262,0.408945,0.793133
42,101.639,1,26.7158,28.6923,9.69629,0.349409,-0.611359,0.349409,1.25015,0.398591,0.77305
43,97.8453,1,27.7696,29.057,9.62793,0.340562,-0.649403,0.340562,1.21849,0.388498,0.753476
44,95.9533,1,27.958,27.9956,8.28685,0.331938,-0.651988,0.331938,1.26513,0.378661,0.829172
45,89.9291,1,27.1395,28.0402,8.30102,0.323534,-0.647641,0.323534,1.2331,0.369073,0.808177
46,83.8909,1,28.5171,29.2482,8.82772,0.315341,-0.678458,0.315341,1.20188,0.359728,0.787713
47,72.766,1,29.2637,29.0708,9.62119,0.307357,-0.697131,0.307357,1.17144,0.35062,0.767768
48,77.251,1,25.6275,29.3611,9.18184,0.299574,-0.566127,0.299574,1.1976,0.341742,0.748328
49,85.3773,1,25.9327,28.2719,9.37846,0.291989,-0.603385,0.291989,1.34753,0.34979,0.72938
50,79.8361,1,28.5978,28.8708,9.44438,0.284596,-0.666436,0.284596,1.41904,0.340933,0.93182
51,73.1642,1,26.9472,28.8248,10.6936,0.27739,-0.598557,0.27739,1.57957,0.332301,0.908226
52,74.7865,1,25.4089,28.6511,9.31535,0.270366,-0.563175,0.270366,1.75882,0.323887,0.900247
53,68.0769,1,25.2271,30.2028,11.4441,0.26352,-0.550176,0.26352,1.82449,0.315686,0.877452
54,60.3863,1,28.5341,28.9841,12.0638,0.256848,-0.657213,0.256848,1.77829,0.307692,0.855235
55,60.9787,1,29.6876,29.3255,10.4692,0.250344,-0.692074,0.250344,2.01454,0.316407,0.870586
56,63.8742,1,27.4225,29.4934,9.95394,0.244005,-0.637341,0.244005,1.96353,0.308396,1.09341
57,61.5443,1,28.058,29.6605,9.65328,0.237827,-0.662374,0.237827,2.0768,0.300587,1.19382
58,58.7024,1,30.0798,29.0996,10.5561,0.231805,-0.69808,0.231805,2.02421,0.31869,1.16359
59,52.2268,1,28.4539,31.6062,8.00885,0.225936,-0.662883,0.225936,1.97296,0.310621,1.13413
60,50.4095,1,30.1444,31.76,10.2878,0.220215,-0.688625,0.220215,1.923,0.308614,1.10541
61,40.9488,1,32.8359,32.1267,9.26531,0.214639,-0.773886,0.214639,1.87431,0.300799,1.07742
62,35.8691,1,31.5254,33.1749,9.14108,0.209204,-0.726076,0.209204,1.91237,0.293183,1.05014
63,33.2402,1,30.8229,32.0512,11.9825,0.203907,-0.701124,0.203907,2.11753,0.285759,1.02355
64,26.7491,1,31.1155,30.384,11.4282,0.198744,-0.723374,0.198744,2.06391,0.278524,1.11872
65,28.2784,1,30.7808,30.2018,11.241,0.193711,-0.712958,0.193711,2.10878,0.271471,1.09039
66,17.563,1,30.5074,31.9464,9.02335,0.188807,-0.710142,0.188807,2.10069,0.264598,1.06735
67,18.283,1,29.006,32.0662,7.7372,0.184026,-0.689359,0.184026,2.19404,0.257898,1.14681
68,12.7553,1,27.7247,31.6548,7.61491,0.179366,-0.640338,0.179366,2.27181,0.251368,1.11778
69,5.23595,1,28.0468,31.2731,6.24599,0.174825,-0.638124,0.174825,2.21429,0.245003,1.1988
70,6.94485,1,27.1883,31.6102,6.0651,0.170398,-0.617172,0.170398,2.15822,0.24669,1.343
71,3.2687,1,27.324,30.8721,5.41348,0.166083,-0.637285,0.166083,2.10357,0.240444,1.309
72,11.6365,1,26.098,31.5166,7.29624,0.161878,-0.589365,0.161878,2.09436,0.234356,1.30127
73,-2.34373,1,27.7316,29.8948,9.20183,0.157779,-0.642935,0.157779,2.04133,0.228422,1.43577
74,-1.91875,1,28.6962,30.2324,7.36062,0.153784,-0.66761,0.153784,1.98964,0.224363,1.44335
75,-20.3221,1,27.4339,29.2395,7.37017,0.14989,-0.642323,0.14989,1.93926,0.218682,1.4068
76,-17.931,1,27.4579,30.0778,6.77142,0.146095,-0.650156,0.146095,1.89016,0.213144,1.37118
77,-20.5048,1,28.6622,30.0442,6.80394,0.142396,-0.676867,0.142396,1.8423,0.207748,1.4818
78,-15.8337,1,29.515,29.9929,8.21779,0.13879,-0.696548,0.13879,1.82192,0.202487,1.5078
79,-21.5705,1,28.5174,30.0022,8.73413,0.135276,-0.665384,0.135276,1.80822,0.206226,1.46963
80,-30.4067,1,26.8986,30.1649,8.70578,0.131851,-0.620398,0.131851,1.76243,0.201004,1.47585
81,-25.8849,1,26.9702,30.8355,6.36493,0.128512,-0.621572,0.128512,1.78666,0.195914,1.63407
82,-21.1796,1,27.0854,30.7126,7.44306,0.125258,-0.621644,0.125258,1.82047,0.190954,1.83882
83,-27.9525,1,26.5897,31.1488,7.69393,0.122087,-0.59797,0.122087,1.86393,0.191453,1.79226
84,-22.4384,1,26.3342,31.3132,8.7778,0.125411,-0.591492,0.118995,1.81673,0.220133,1.74688
85,-14.7657,1,25.548,31.5015,7.70371,0.127376,-0.586542,0.115982,1.931,0.214559,1.82848
86,-15.5847,1,26.7146,31.1804,6.33502,0.127273,-0.623299,0.113045,1.9071,0.209126,1.89146
87,-17.9599,1,26.624,31.025,7.48489,0.12405,-0.626165,0.116261,1.92825,0.203831,2.03086
88,-23.0123,1,26.163,30.8962,5.85411,0.120909,-0.609359,0.119442,2.02237,0.19867,2.01119
89,-33.5049,1,26.0964,31.4415,7.10419,0.117848,-0.593294,0.116418,2.05444,0.193639,1.96026
90,-29.0522,1,24.9606,31.0543,7.50171,0.11745,-0.55502,0.122098,2.00242,0.188736,1.91846
91,-32.922,1,26.781,30.6515,7.22593,0.114832,-0.61252,0.119842,2.0834,0.183957,1.86988
92,-27.1032,1,26.3093,31.5972,7.82262,0.117522,-0.588203,0.116807,2.08696,0.184433,1.88854
93,-24.7135,1,26.0177,32.0553,6.09708,0.118809,-0.592863,0.11385,2.16438,0.179763,2.10664
94,-24.9635,1,26.7709,31.1572,6.38365,0.119791,-0.611138,0.110967,2.30579,0.185346,2.0533
95,-13.6301,1,26.7753,31.0312,6.04962,0.123787,-0.626588,0.108157,2.2474,0.18707,2.18319
96,-29.9295,1,27.4618,30.5706,6.07907,0.120653,-0.649498,0.105418,2.1905,0.182333,2.12791
97,-22.5425,1,27.5207,30.392,7.2608,0.12109,-0.648482,0.108043,2.13574,0.186749,2.07403
98,-33.931,1,27.4142,30.2232,8.32714,0.118024,-0.636799,0.105307,2.08167,0.182021,2.02151
99,-37.696,1,27.4835,29.6605,9.50538,0.11532,-0.637102,0.111877,2.02896,0.177412,1.97033
100,-32.1019,1,28.3122,30.3153,11.4366,0.11749,-0.668853,0.123786,1.97758,0.179825,1.92044
101,-36.9138,1,27.2559,29.742,9.45168,0.114515,-0.643384,0.120651,1.92751,0.200081,1.92398
102,-34.4337,1,28.2272,29.349,12.2161,0.116811,-0.670714,0.103215,2.1018,0.176055,1.7364
103,-47.6437,1,26.9161,29.529,10.9715,0.110949,-0.636048,0.105275,2.12975,0.169515,1.57384
104,-42.0052,1,27.1033,28.8852,11.333,0.114808,-0.627213,0.102212,2.45742,0.130652,1.65456
105,-49.2501,1,26.0816,28.3737,10.8581,0.114295,-0.602274,0.0969758,2.31193,0.129046,1.63327
106,-47.7095,1,26.5871,27.7109,12.9353,0.117063,-0.627827,0.0866275,2.25419,0.137441,1.62617
107,-48.5646,1,25.9661,27.373,10.7552,0.116249,-0.61493,0.0874783,2.45912,0.131756,1.46158
108,-40.1612,1,25.9367,27.4802,9.61278,0.123755,-0.614797,0.0928699,2.22716,0.134816,1.41952
109,-50.644,1,25.6264,27.4041,10.7784,0.12113,-0.595374,0.0895248,2.04006,0.136917,1.27359
110,-46.9177,1,25.1143,26.5374,12.6837,0.120806,-0.573055,0.101813,2.12879,0.140317,1.16894
111,-45.0305,1,25.0089,26.3194,11.4108,0.122917,-0.571653,0.104792,1.80617,0.144881,1.26934
112,-61.5677,1,24.9734,26.0701,13.216,0.116859,-0.55927,0.0984613,1.72049,0.12553,1.24963
113,-60.3434,1,26.6665,25.8953,13.686,0.117564,-0.61207,0.110131,1.55096,0.125864,1.26862
114,-64.6349,1,26.0886,26.2772,12.8919,0.117061,-0.595599,0.109304,1.50833,0.115893,1.22185
115,-68.2692,1,27.1639,25.7568,13.5432,0.116702,-0.629332,0.111897,1.60974,0.111914,1.12003
116,-75.735,1,27.9571,25.602,16.1428,0.116339,-0.656109,0.102331,1.53589,0.108174,1.09761
117,-73.2974,1,27.5988,25.6144,15.0421,0.113915,-0.652138,0.0999464,1.5109,0.120262,1.15466
118,-70.3596,1,27.6253,25.0711,13.7521,0.114307,-0.647718,0.104274,1.50402,0.127214,1.09113
119,-79.0932,1,27.6102,25.3719,14.1109,0.109892,-0.652812,0.125514,1.30802,0.127063,1.04694
120,-81.6488,1,26.6149,25.7207,12.9813,0.113488,-0.615795,0.126144,1.437,0.101661,0.927804
121,-71.8343,1,27.3298,25.5324,12.5095,0.116427,-0.633054,0.131691,1.44058,0.110906,0.940154
122,-70.5993,1,27.5117,25.7659,13.3516,0.115748,-0.645016,0.128448,1.3234,0.117737,1.02672
123,-77.1939,1,27.6728,25.8158,14.8837,0.113816,-0.634646,0.118862,1.35943,0.107274,1.06496
124,-73.8789,1,26.4398,25.4036,16.4587,0.115211,-0.613584,0.118238,1.58398,0.0936711,1.10734
125,-78.1089,1,26.8446,25.4857,16.8353,0.112995,-0.625876,0.117065,1.60889,0.0908824,1.08981
126,-78.9834,1,27.5389,25.313,17.7671,0.113888,-0.635059,0.119438,1.68057,0.0834586,1.07522
127,-76.0864,1,27.6714,25.265,16.4495,0.117064,-0.638438,0.122022,1.49625,0.0905723,1.06319
128,-83.2957,1,26.7092,25.3648,14.4127,0.111158,-0.618271,0.121071,1.52339,0.0863939,1.10349
129,-88.7122,1,26.0388,25.2653,13.6437,0.110582,-0.604211,0.121227,1.60613,0.0688484,1.1429
130,-87.6407,1,25.4187,25.1455,15.8382,0.10866,-0.582442,0.115049,1.70193,0.0706387,1.28501
131,-88.185,1,25.5289,25.2985,18.3515,0.109644,-0.57856,0.115967,1.73877,0.0631413,1.20823
132,-88.1695,1,25.0237,25.2062,21.3157,0.10998,-0.56655,0.112437,1.70568,0.0679306,1.25557
133,-90.883,1,26.6628,25.7336,18.6879,0.108568,-0.614037,0.115437,1.82211,0.07071,1.09412
134,-96.3697,1,27.4459,25.5862,17.5365,0.104714,-0.647649,0.112068,1.82826,0.0697596,1.15125
135,-97.279,1,26.6929,25.2756,18.4784,0.10261,-0.619502,0.113462,1.85551,0.0637568,1.19964
136,-94.3048,1,26.2572,25.3908,18.3991,0.106321,-0.603678,0.121605,1.71546,0.0639269,1.23932
137,-92.6534,1,25.5586,25.5249,18.1493,0.106253,-0.591472,0.123209,1.58408,0.0665727,1.23888
138,-95.9259,1,25.0126,25.0753,19.5445,0.105509,-0.579512,0.118069,1.60658,0.063469,1.29938
139,-89.662,1,25.615,25.3061,18.4029,0.105443,-0.600337,0.120469,1.77309,0.0634022,1.41553
140,-87.3191,1,24.9813,25.3865,17.0159,0.105124,-0.578481,0.114819,2.05096,0.0670904,1.35164
141,-87.9298,1,25.2837,25.0573,19.8683,0.105842,-0.593436,0.104098,2.0656,0.0705923,1.28317
142,-75.6822,1,25.5506,24.8951,18.3063,0.108506,-0.594063,0.11592,2.08038,0.0880772,1.29492
143,-71.4296,1,25.0249,25.2386,19.3602,0.110776,-0.579819,0.119746,2.01197,0.0818865,1.38234
144,-83.4667,1,26.1238,25.5577,20.6383,0.108088,-0.600106,0.105635,2.19677,0.0668767,1.32769
145,-83.9671,1,26.1264,25.9226,14.4787,0.11131,-0.608638,0.105515,1.961,0.0667905,1.31415
146,-76.9825,1,25.4522,25.8093,14.7061,0.113767,-0.602961,0.103629,1.86709,0.0694903,1.40402
147,-74.3658,1,26.3122,25.6131,15.2387,0.113493,-0.626661,0.106808,1.9479,0.0762362,1.33951
148,-78.3577,1,25.4469,25.7075,13.8103,0.112764,-0.59245,0.100826,2.04531,0.075613,1.24796
149,-68.8679,1,25.8245,25.967,13.4472,0.115269,-0.604545,0.108093,2.10916,0.0739512,1.33811
150,-81.1868,1,26.7792,25.799,12.6611,0.113822,-0.632849,0.105972,1.92171,0.0666754,1.2618
151,-85.3371,1,25.7932,25.715,16.5499,0.110123,-0.591241,0.107041,1.93083,0.0728896,1.2041
152,-80.7472,1,25.1522,25.8413,16.6775,0.11134,-0.570623,0.112677,2.02376,0.0654919,1.30866
153,-84.6792,1,25.5753,26.0236,19.4594,0.112831,-0.582686,0.109427,1.84885,0.0567515,1.25673
154,-92.1426,1,26.0328,26,18.5809,0.114811,-0.594649,0.0972837,1.6225,0.0558521,1.22868
155,-100.532,1,24.7419,25.9041,19.2785,0.113032,-0.550273,0.106289,1.55266,0.0486714,1.15751
156,-101.307,1,26.071,25.9326,17.8783,0.112191,-0.595161,0.104876,1.6305,0.0419665,1.2778
157,-102.796,1,26.535,26.1511,15.1867,0.114069,-0.612459,0.100953,1.55093,0.0414314,1.22616
158,-106.114,1,26.2351,26.298,14.5917,0.114027,-0.583887,0.0987921,1.58893,0.0354453,1.25399
159,-111.811,1,27.498,26.2705,14.5049,0.115926,-0.627112,0.0997643,1.4237,0.0306346,1.22665
160,-110.557,1,26.1939,26.2011,14.8835,0.11668,-0.600508,0.0910523,1.68365,0.0302441,1.16356
161,-109.115,1,25.7111,26.1784,18.028,0.114092,-0.589582,0.0906156,1.87475,0.0304655,1.22292
162,-101.659,1,25.5688,26.2765,18.4446,0.116054,-0.587902,0.102395,2.03596,0.0267109,1.31602
163,-103.794,1,26.2114,26.3293,16.6978,0.119041,-0.603999,0.0919429,2.27435,0.0259608,1.2012
164,-108.291,1,26.2125,26.2903,16.9688,0.116482,-0.588056,0.085644,2.29316,0.0281857,1.02401
165,-115.353,1,25.8512,26.4267,17.6551,0.114773,-0.581661,0.0893211,2.10849,0.0250139,1.0939
166,-118.314,1,25.2265,26.4015,15.7762,0.114543,-0.555986,0.0812244,2.0493,0.0260385,1.09514
167,-110.103,1,25.2399,26.5545,18.5312,0.117843,-0.56621,0.0981477,1.9358,0.0238141,1.1726
168,-105.301,1,26.1386,26.4047,20.0893,0.115656,-0.601055,0.0991398,1.99708,0.0250427,1.35589
169,-102.588,1,26.175,26.4563,21.6638,0.117008,-0.593916,0.103292,2.15411,0.0244908,1.22589
170,-110.138,1,26.0601,26.5334,21.7199,0.1111,-0.591443,0.100822,2.08585,0.0271265,1.38143
171,-107.744,1,25.4628,26.4851,16.9965,0.111083,-0.576654,0.0993552,2.29476,0.025077,1.35619
172,-122.339,1,25.4662,26.5193,18.9519,0.107113,-0.56969,0.101321,2.0092,0.0212525,1.35506
173,-113.305,1,25.367,26.5886,17.8894,0.108545,-0.568084,0.097009,2.28191,0.0233843,1.40348
174,-111.91,1,26.3832,26.6735,18.7822,0.107454,-0.61131,0.101827,2.45343,0.0233414,1.40387
175,-112.011,1,26.9351,26.6405,19.9813,0.113103,-0.621898,0.104177,2.17332,0.0193657,1.36639
176,-103.319,1,27.5397,26.6303,18.1516,0.113602,-0.648573,0.102342,2.61455,0.0189587,1.55569
177,-108.48,1,27.2424,26.608,16.4817,0.113,-0.630823,0.0996892,2.58364,0.0178726,1.54839
178,-108.433,1,26.7376,26.5863,17.1672,0.111996,-0.62114,0.105599,2.56543,0.0200149,1.37497
179,-117.869,1,25.1215,26.5902,19.724,0.113426,-0.578438,0.0933839,2.43774,0.0161145,1.38168
180,-126.609,1,25.2842,26.5533,15.2024,0.113215,-0.586729,0.0950998,2.31631,0.0124936,1.38485
181,-122.139,1,26.01,26.5994,17.574,0.115634,-0.608541,0.0977326,2.367,0.0121413,1.36716
182,-143.079,1,25.0066,26.6706,19.6606,0.106779,-0.561812,0.0984691,2.14603,0.0118251,1.19653
183,-143.18,1,24.9608,26.6269,20.9352,0.108646,-0.548918,0.0944256,2.19637,0.0103119,1.27843
184,-145.305,1,25.9881,26.5954,21.3025,0.110614,-0.59823,0.0973833,2.09948,0.0105008,1.20422
185,-139.807,1,27.2667,26.5631,23.2882,0.112179,-0.625153,0.0997812,2.10599,0.0105537,1.13268
186,-143.985,1,26.8822,26.5441,21.5468,0.109134,-0.614124,0.106244,2.13678,0.0103334,1.13631
187,-144.318,1,27.1331,26.528,19.9275,0.110081,-0.62169,0.0969702,2.13026,0.0100267,1.16626
188,-147.832,1,26.8133,26.5314,19.8293,0.111177,-0.622862,0.0908021,2.0931,0.00968619,1.17825
189,-148.347,1,27.1476,26.5999,23.8428,0.108967,-0.638235,0.103926,2.13309,0.0090694,1.15533
190,-143.947,1,26.9197,26.6131,24.1997,0.109361,-0.628497,0.0985566,2.71776,0.00890565,1.1012
191,-140.241,1,26.2845,26.6017,23.325,0.110859,-0.612976,0.100759,2.68838,0.0095388,1.08355
192,-141.959,1,26.419,26.6276,19.5619,0.11197,-0.606789,0.109202,2.68722,0.00844208,0.992807
193,-144.932,1,26.8723,26.6556,16.4559,0.113922,-0.611246,0.102023,2.44398,0.00813498,0.986562
194,-145.599,1,27.54,26.6682,17.6119,0.112411,-0.634582,0.106345,2.26822,0.00863985,1.00263
195,-148.507,1,26.7801,26.6376,18.477,0.115087,-0.609453,0.109389,2.13552,0.00798421,0.92165
196,-152.347,1,26.2114,26.5813,17.9065,0.111692,-0.595781,0.103596,2.18524,0.00706828,1.08049
197,-153.646,1,26.3002,26.5683,18.2164,0.112803,-0.594174,0.0988757,2.37843,0.00625092,1.05505
198,-159.256,1,26.7675,26.5954,22.0933,0.112635,-0.603345,0.097107,2.32175,0.00591055,0.986147
199,-162.717,1,26.7992,26.6016,19.1088,0.113652,-0.614108,0.0995885,2.1407,0.00504424,1.04267
200,-167.364,1,26.7431,26.5773,21.7443,0.109622,-0.621034,0.103144,2.21455,0.00498094,1.06631
201,-162.454,1,26.0669,26.587,21.1282,0.112656,-0.60561,0.104859,2.29894,0.004867,1.00839
202,-163.759,1,24.8063,26.5567,22.67,0.110298,-0.562623,0.100097,2.61851,0.00505661,0.961518
203,-171.274,1,26.3334,26.5773,24.577,0.109612,-0.609888,0.098541,2.5463,0.00440339,0.942516
204,-175.743,1,25.4252,26.5665,26.2819,0.108111,-0.574589,0.0935046,2.54038,0.00448465,0.952868
205,-177.207,1,25.5174,26.5639,24.7838,0.109149,-0.580674,0.0967669,2.33477,0.00392223,0.98709
206,-167.59,1,26.114,26.5518,27.1434,0.11196,-0.599763,0.0868415,2.82885,0.00413368,0.987319
207,-168.804,1,25.2133,26.5745,25.9293,0.110392,-0.576999,0.0933944,2.46162,0.0046648,0.989857
208,-162.343,1,25.0225,26.5784,22.1063,0.109393,-0.56903,0.0989881,2.57557,0.00559047,0.961416
209,-167.059,1,25.7279,26.5586,20.8151,0.109633,-0.58612,0.102425,2.39091,0.00483701,0.945505
210,-164.073,1,25.5991,26.5848,20.0112,0.113225,-0.581319,0.101903,2.4317,0.00505938,0.923849
211,-165.084,1,25.4702,26.5911,22.1968,0.108391,-0.585818,0.10646,2.84839,0.0049428,0.903151
212,-161.434,1,25.7634,26.599,21.1285,0.111164,-0.593515,0.108382,2.61351,0.0050164,0.91248
213,-165.465,1,25.4015,26.6156,25.599,0.110307,-0.576299,0.103696,2.42205,0.00518619,0.883952
214,-169.583,1,25.3857,26.5891,21.1708,0.110269,-0.575724,0.101556,2.37504,0.00567301,0.820414
215,-165.668,1,26.2338,26.574,23.4221,0.107242,-0.611739,0.0957308,2.88915,0.00577195,0.836836
216,-162.254,1,26.6623,26.5854,23.378,0.109204,-0.6196,0.0985351,2.92005,0.00557407,0.882973
217,-171.581,1,27.2355,26.5847,23.0143,0.109915,-0.634741,0.103615,2.21684,0.00586567,0.802619
218,-161.74,1,27.9022,26.5735,22.1552,0.117529,-0.648942,0.106482,2.28234,0.00555032,0.744206
219,-167.465,1,25.641,26.5622,22.6006,0.110544,-0.571444,0.103841,2.41235,0.00576076,0.753634
220,-164.562,1,27.3528,26.5855,23.6572,0.109473,-0.630725,0.106781,2.51718,0.00623872,0.775573
221,-168.753,1,26.7426,26.5747,24.8986,0.107996,-0.627302,0.103731,2.47648,0.006113,0.764042
222,-154.021,1,25.8909,26.606,24.1959,0.114745,-0.589711,0.115783,2.43594,0.00600042,0.832933
223,-161.468,1,26.0333,26.5764,20.7445,0.11502,-0.58783,0.106942,2.25598,0.00511098,0.840789
224,-163.449,1,27.3053,26.5615,22.4994,0.115413,-0.632939,0.103174,2.3556,0.00536181,0.753883
225,-156.004,1,25.8477,26.5775,24.1211,0.118762,-0.57383,0.105517,2.26465,0.0051315,0.813881
226,-155.289,1,27.3347,26.5695,21.9792,0.116435,-0.636348,0.112944,2.73437,0.00509312,0.776576
227,-170.753,1,27.2049,26.5663,23.5785,0.11266,-0.614285,0.10009,2.56111,0.00415373,0.799839
228,-169.517,1,26.7292,26.5519,25.4157,0.110139,-0.605663,0.108809,2.50579,0.00522319,0.735453
229,-168.317,1,26.4064,26.5495,23.1697,0.108029,-0.586633,0.111484,3.02609,0.00421349,0.806912
230,-166.249,1,26.8457,26.5882,24.5487,0.113693,-0.612041,0.113463,2.79319,0.00412876,0.785957
231,-181.683,1,27.1031,26.6078,24.2298,0.111019,-0.627623,0.108642,2.48675,0.0032127,0.745281
232,-179.887,1,28.0725,26.6154,22.3165,0.111752,-0.649602,0.102913,2.55297,0.00317948,0.7919
233,-193.56,1,26.6143,26.6035,24.8327,0.107063,-0.611114,0.109546,2.58147,0.00278694,0.745482
234,-189.977,1,26.5026,26.5937,26.8354,0.103831,-0.613932,0.11307,2.77748,0.00286702,0.814449
235,-192.119,1,26.8208,26.5995,28.1489,0.103512,-0.623695,0.115792,2.65604,0.00246713,0.946133
236,-198.751,1,25.7085,26.5995,28.2198,0.100813,-0.59584,0.108581,2.80572,0.00254578,0.867356
237,-203.079,1,25.4793,26.6107,27.1288,0.103574,-0.588431,0.108548,2.69605,0.002336,0.792059
238,-195.692,1,25.3131,26.6141,29.6624,0.103498,-0.58244,0.109378,2.81524,0.00241374,0.883134
239,-188.562,1,25.4628,26.6203,31.3051,0.107043,-0.588379,0.105578,2.55521,0.00252436,0.906046
240,-181.647,1,26.1077,26.6268,29.0986,0.108983,-0.604438,0.110627,2.43457,0.00267336,0.968347
241,-179.941,1,25.897,26.6285,28.0025,0.1103,-0.606017,0.100715,2.43125,0.00284266,1.04244
242,-182.532,1,26.0009,26.6443,27.2964,0.110674,-0.600283,0.0889522,2.30208,0.00315137,1.01751
243,-176.77,1,25.5765,26.6416,26.7032,0.108631,-0.577788,0.0986624,2.76142,0.00338258,0.96388
244,-168.937,1,26.0401,26.6348,26.231,0.111307,-0.594671,0.106955,2.76761,0.0031857,1.09699
245,-173.322,1,26.2831,26.6301,27.5072,0.110781,-0.599548,0.0986192,2.779,0.00304675,1.01786
246,-182.257,1,26.4974,26.6359,25.3632,0.110167,-0.607468,0.0927257,2.9716,0.00261806,1.01309
247,-176.438,1,25.8219,26.6397,19.8843,0.115498,-0.592933,0.0852181,2.44691,0.0025538,1.1513
248,-188.62,1,26.4751,26.6494,18.5392,0.113138,-0.615388,0.0832527,2.43727,0.00219356,1.06805
249,-178.104,1,25.9682,26.6418,16.3132,0.116084,-0.591377,0.0818012,2.49554,0.00262174,1.09208
250,-172.033,1,25.6755,26.6457,17.4325,0.119645,-0.586254,0.0880826,2.35877,0.00237164,1.21276
