iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
1,835.789,1,13.5086,26.1537,23.8987,13.1157,1.5,1.5,1.2,1.5,1.5,1.5
2,827.232,1,29.3074,35.6151,33.7824,21.2781,1.425,1.425,1.16962,1.46202,1.49638,1.48751
3,817.832,1,30.305,43.5814,38.8285,21.971,1.35375,1.35375,1.14,1.425,1.48847,1.44985
4,805.049,1,29.9719,40.7432,36.4884,28.0024,1.28606,1.28606,1.11113,1.38892,1.45078,1.41314
5,803.521,1,30.5017,58.4967,41.7487,34.1528,1.22176,1.22176,1.083,1.60709,1.41405,1.37736
6,799.765,1,30.4262,47.3321,44.9647,37.0031,1.16067,1.16067,1.05558,1.5664,1.37824,1.34248
7,785.563,1,31.0796,55.3909,38.8422,34.882,1.10264,1.10264,1.02885,1.52673,1.34334,1.30849
8,778.307,1,29.2146,51.4405,41.704,34.2648,1.04751,1.04751,1.0028,1.48808,1.30933,1.27536
9,782.001,1,28.5644,66.7777,43.0901,33.8941,0.995131,0.995131,0.977407,1.67208,1.27618,1.24306
10,769.601,1,28.0153,69.3278,47.9528,37.3006,0.945374,0.945374,0.952659,1.65693,1.24386,1.21159
11,768.021,1,27.8673,55.4721,49.2382,27.9768,0.898105,0.898105,0.928537,1.61546,1.21237,1.18091
12,754.351,1,27.5809,56.714,52.8782,25.2844,0.8532,0.8532,0.905026,1.57456,1.18167,1.15101
13,744.872,1,26.1751,48.2493,44.658,25.352,0.81054,0.81054,0.88211,1.53469,1.15175,1.12186
14,743.65,1,25.1049,52.3197,49.0563,23.345,0.770013,0.770013,0.859775,1.49583,1.12259,1.09346
15,736.022,1,24.2944,55.1514,47.1522,18.065,0.731512,0.731512,0.838005,1.45796,1.09416,1.07681
16,725.322,1,25.1321,77.1135,47.9497,23.5302,0.694937,0.694937,0.816786,1.42104,1.06646,1.04954
17,718.157,1,24.8625,63.9951,46.9619,21.6955,0.66019,0.66019,0.796105,1.38506,1.03945,1.04266
18,708.068,1,24.1022,56.1325,42.3455,20.2846,0.627181,0.627181,0.775947,1.35696,1.01313,1.01626
19,699.271,1,23.4788,45.8411,42.5452,20.0507,0.595821,0.595821,0.756299,1.3226,0.987482,0.99053
20,699.094,1,23.329,47.6474,42.5415,19.7677,0.56603,0.56603,0.737149,1.28911,0.962478,1.05891
21,686.845,1,22.7458,39.2153,41.6016,22.2201,0.537729,0.537729,0.718484,1.25647,0.938108,1.0321
22,673.637,1,21.9492,32.2036,43.0729,23.0202,0.510842,0.510842,0.700292,1.22465,0.914354,1.00597
23,672.067,1,21.8401,37.3568,40.6801,19.9819,0.4853,0.4853,0.68256,1.33362,0.891202,0.980496
24,660.811,1,21.5551,23.5981,41.28,19.5756,0.461035,0.461035,0.665277,1.29985,0.868636,0.955669
25,654.669,1,21.8993,21.6679,42.1067,22.2412,0.437984,0.437984,0.648432,1.29492,0.846642,0.931471
26,646.194,1,21.1355,18.7514,42.3948,20.0995,0.416084,0.416084,0.632013,1.26213,0.825205,0.907886
27,641.172,1,21.0345,16.1401,41.8564,18.3297,0.39528,0.39528,0.61601,1.23017,0.80431,0.987409
28,633.477,1,19.9971,16.4076,38.9466,17.6182,0.375516,0.375516,0.600413,1.19902,0.783944,0.962407
29,624.684,1,20.4727,15.7139,39.7084,20.4486,0.35674,0.35674,0.58521,1.36744,0.764094,0.938038
30,615.366,1,20.2845,17.7211,40.9883,21.1444,0.338903,0.338903,0.570392,1.4809,0.744747,0.914286
31,611.23,1,20.0704,19.0551,38.9974,20.9641,0.321958,0.321958,0.555949,1.4434,0.72589,0.891136
32,600.456,1,20.3653,17.8764,41.0862,21.8683,0.30586,0.30586,0.541873,1.40685,0.70751,0.868572
33,598.715,1,20.0855,17.8307,38.7352,24.7426,0.290567,0.290567,0.528152,1.37123,0.689595,0.846579
34,585.632,1,20.0592,17.7493,36.1409,21.9272,0.276039,0.276039,0.514779,1.33651,0.672134,0.825144
35,579.541,1,19.5216,14.2677,35.1835,21.8766,0.262237,0.262237,0.501744,1.30267,0.655116,0.80425
36,575.943,1,19.6337,12.6896,36.7238,20.4179,0.249125,0.249125,0.48904,1.26969,0.638528,0.783886
37,566.239,1,19.5434,15.7587,37.283,18.6167,0.236669,0.236669,0.476657,1.23754,0.62236,0.776139
38,563.839,1,19.6846,12.1676,38.3267,19.4588,0.224835,0.224835,0.464588,1.29382,0.606601,0.8362
39,561.378,1,19.5777,12.9057,37.1154,22.4571,0.213594,0.213594,0.452824,1.31541,0.591242,0.815027
40,553.681,1,19.5662,14.9597,38.1683,20.6367,0.202914,0.202914,0.441359,1.2821,0.576271,0.798125
41,549.193,1,19.5811,16.3163,37.0444,21.1721,0.192768,0.192768,0.430183,1.24964,0.569604,0.861484
42,553.683,1,19.4831,20.9194,35.5644,24.3363,0.18313,0.18313,0.427146,1.26964,0.555181,0.931784
43,544.994,1,19.3934,19.565,36.5414,19.934,0.173973,0.173973,0.416584,1.23749,0.561942,0.908191
44,547.584,1,19.1356,17.8707,37.3885,19.8053,0.165275,0.165275,0.413705,1.28435,0.547713,0.885195
45,546.02,1,19.2811,18.6999,37.4016,20.7477,0.157011,0.157011,0.413722,1.25183,0.568335,0.862781
46,549.496,1,19.1147,18.5844,36.1855,19.7071,0.14916,0.14916,0.432615,1.33245,0.562395,0.840935
47,540.09,1,19.4088,16.6582,37.5073,22.438,0.847742,0.142293,0.421838,1.38816,0.548155,0.894336
48,534.51,1,19.4287,13.3436,38.2687,19.9675,0.805355,0.135178,0.429359,1.5255,0.534276,0.955389
49,527.306,1,19.6198,16.0321,37.0786,19.2919,0.765087,0.128419,0.418488,1.51764,0.520747,0.955911
50,525.094,1,19.3743,17.3127,37.1717,19.4282,0.726832,0.121998,0.429625,1.47921,0.507562,1.00503
51,525.639,1,19.1597,15.2203,36.2654,20.0059,0.690491,0.115898,0.422226,1.44176,0.499648,1.04149
52,524.922,1,19.3101,12.8453,37.5276,25.3337,0.655966,0.110103,0.422989,1.41551,0.487994,1.10794
53,509.571,1,19.263,11.1529,38.6531,27.9844,1.14956,0.0961437,0.412278,1.42675,0.475637,1.12687
54,507.102,1,19.1877,9.84311,37.4169,28.4646,1.09208,0.0913365,0.416632,1.40389,0.49927,1.09834
55,499.535,1,19.2992,10.068,37.7098,26.4136,1.03747,0.0867697,0.427365,1.36835,0.505237,1.11134
56,494.286,1,19.0687,9.17744,37.3055,23.5059,0.9856,0.0824312,0.425318,1.3642,0.492444,1.0832
57,492.485,1,19.044,8.8088,37.6724,23.769,0.93632,0.0783096,0.428688,1.4298,0.49614,1.05577
58,485.648,1,19.1922,8.66901,37.2002,21.6563,1.31687,0.0679605,0.431975,1.3936,0.483577,1.05855
59,481.885,1,19.2646,8.493,37.5323,21.5433,1.34022,0.0623622,0.427117,1.44522,0.471333,1.14771
60,479.151,1,19.1772,8.64133,36.968,22.5317,1.27321,0.0592441,0.429217,1.49789,0.473817,1.14178
61,476.22,1,19.2149,8.46934,37.0563,23.3368,1.46964,0.0513962,0.427474,1.45996,0.486166,1.11287
62,472.663,1,19.2267,9.49338,36.7061,24.2409,1.5136,0.0457938,0.425743,1.55365,0.486512,1.08469
63,469.984,1,19.1078,9.70219,36.3776,23.0528,1.47595,0.0443225,0.42116,1.52669,0.494267,1.17506
64,467.796,1,19.1089,11.1156,36.2688,21.0091,1.50269,0.0429627,0.423487,1.48803,0.523815,1.1453
65,483.429,1,19.0812,10.1092,37.173,22.4927,1.55135,0.0521529,0.43779,1.45035,0.510551,1.1163
66,474.381,1,19.0423,9.09819,36.5482,22.2086,1.47379,0.0495453,0.43047,1.41363,0.497624,1.08804
67,465.344,1,19.3515,12.6251,36.3226,20.2448,1.59244,0.0417048,0.429701,1.37783,0.485024,1.06049
68,462.966,1,19.4015,11.2945,36.4633,20.0169,1.56433,0.042396,0.425188,1.34295,0.472743,1.03364
69,461.169,1,19.2301,11.3158,36.417,20.0224,1.5643,0.0404681,0.427168,1.30894,0.485994,1.00746
70,470.075,1,19.2905,12.182,36.8995,19.3149,1.61851,0.0434186,0.426327,1.2758,0.476667,0.981954
71,461.664,1,19.0572,12.9969,36.0258,19.0427,1.53759,0.0412477,0.42647,1.26493,0.478436,0.95709
72,464.733,1,19.2121,14.8351,36.2369,19.2432,1.58456,0.0389005,0.430541,1.37454,0.466321,1.01007
73,462.107,1,19.0466,13.505,36.2184,19.2967,1.53593,0.039728,0.432237,1.33974,0.47949,1.03967
74,462.335,1,19.2603,13.531,35.7698,21.1762,1.64421,0.0357399,0.428629,1.30581,0.469906,1.01335
75,461.86,1,19.2278,13.905,35.8819,17.8825,1.60807,0.0386721,0.432242,1.27275,0.475769,0.987687
76,458.459,1,19.3046,15.9098,35.7629,19.9581,1.57038,0.0379536,0.430944,1.24052,0.468668,0.962678
77,455.929,1,19.3734,16.3503,35.5082,19.8873,1.57037,0.0371389,0.421128,1.20911,0.475835,0.938303
78,458.576,1,19.3679,15.549,35.3803,18.9422,1.57039,0.0374183,0.426626,1.21087,0.48876,0.914544
79,455.884,1,19.2926,15.4317,35.6788,18.0567,1.52302,0.0371871,0.42617,1.30391,0.476384,0.986522
80,457.093,1,19.2471,16.9261,35.2831,19.4845,1.57802,0.0347547,0.425649,1.28174,0.464322,1.03318
81,460.625,1,19.2378,17.9224,34.9478,18.4969,1.57806,0.0365643,0.42734,1.2892,0.462914,1.05428
82,455.434,1,19.2023,18.0926,34.234,18.8121,1.51328,0.0362398,0.425412,1.28601,0.480808,1.04724
83,451.097,1,18.9936,19.2334,34.5527,17.193,1.48797,0.0364619,0.425236,1.25345,0.468634,1.02527
84,455.623,1,19.0306,20.5757,34.6938,16.9869,1.54002,0.0358944,0.430969,1.23851,0.466227,1.02085
85,455.875,1,19.4212,21.881,34.2404,15.8563,1.54004,0.0382845,0.426071,1.20715,0.492917,0.995003
86,456.883,1,19.1953,23.1035,32.6637,14.8889,1.57149,0.0335303,0.424532,1.17658,0.52358,1.06811
87,456.377,1,19.2522,25.5325,33.2146,16.801,1.5715,0.0331254,0.428399,1.14679,0.524132,1.07624
88,456.305,1,19.2917,25.3635,32.8617,18.0007,1.62969,0.0313805,0.431088,1.11775,0.522393,1.04899
89,453.737,1,19.1938,24.1754,33.2692,17.8386,1.53686,0.0376869,0.427679,1.08945,0.519776,1.02243
90,454.903,1,19.2932,21.6802,33.2023,17.4869,1.6437,0.0313738,0.424583,1.06186,0.54081,0.996542
91,461.112,1,19.0773,22.1525,32.6736,18.6569,1.67483,0.0330216,0.430792,1.03498,0.554156,0.991282
92,461.581,1,19.212,21.9058,33.7704,18.2761,1.63573,0.0368161,0.423466,1.00877,0.540124,1.0102
93,463.692,1,19.1164,21.9306,33.7227,16.9515,1.70475,0.0334175,0.422028,0.985198,0.526448,1.07558
94,456.192,1,19.1515,24.1427,33.4177,16.6865,1.63496,0.0328088,0.421284,0.983935,0.513118,1.04834
95,450.067,1,19.3066,21.8486,33.4357,17.0953,1.63487,0.0297079,0.416786,0.959021,0.54284,1.08813
96,454.867,1,19.3005,22.4051,33.1138,17.6186,1.61486,0.0328227,0.429938,0.940232,0.556478,1.06058
97,449.744,1,19.2783,23.9982,33.4382,16.4697,1.69582,0.0253684,0.423235,0.916425,0.547471,1.03373
98,447.816,1,19.2489,23.1318,33.3722,15.5947,1.6567,0.0302635,0.426357,0.89322,0.533609,1.00755
99,449.892,1,19.4264,25.6189,33.657,15.7371,1.67987,0.0301555,0.424812,0.870604,0.527083,0.982041
100,444.652,1,19.2604,25.2465,33.3823,14.8649,1.6685,0.0275888,0.41808,0.848559,0.515244,0.957175
101,439.736,1,19.0181,26.0849,33.4035,15.7483,1.72529,0.0215324,0.428268,0.827073,0.51093,0.932939
102,436.764,1,19.0757,25.2967,33.1699,16.9155,1.6814,0.0221006,0.425416,0.806131,0.508783,0.909316
103,434.836,1,19.1086,23.3738,32.7661,16.8736,1.79479,0.0124154,0.422993,0.78572,0.519239,0.886292
104,429.169,1,19.073,25.8154,32.5976,17.3684,1.79271,2.22045e-16,0.434824,0.765825,0.510064,0.863851
105,432.839,1,19.1772,25.5223,32.3917,18.298,1.81625,2.22045e-16,0.435947,0.75953,0.516976,0.841977
106,428.413,1,19.1309,27.2392,32.2019,16.2318,1.78801,2.22045e-16,0.428545,0.740298,0.521814,0.820658
107,433.702,1,19.3047,25.9654,32.1872,17.013,1.8318,2.22045e-16,0.432347,0.721554,0.531329,0.799879
108,430.893,1,19.1507,26.1746,32.2968,18.5858,1.80927,2.22045e-16,0.431619,0.711274,0.536053,0.779625
109,432.598,1,19.1453,25.0605,32.427,16.0383,1.84522,2.22045e-16,0.427649,0.697724,0.52248,0.759885
110,431.674,1,19.1331,25.337,32.524,15.6927,1.82983,2.22045e-16,0.418108,0.705692,0.526469,0.740644
111,432.715,1,19.0442,25.3013,32.6872,16.7816,1.85787,2.22045e-16,0.417259,0.687824,0.517268,0.72189
112,431.468,1,19.0931,24.5872,32.8503,16.7709,1.84562,2.22045e-16,0.42408,0.6882,0.514494,0.703612
113,429.862,1,19.0888,25.5288,32.9069,16.4394,1.82115,2.22045e-16,0.426833,0.692524,0.51546,0.685796
114,429.189,1,18.9769,26.1626,32.7141,17.1772,1.79903,2.22045e-16,0.424001,0.736281,0.510674,0.675416
115,431.156,1,19.0474,28.1489,32.7455,16.8508,1.84147,2.22045e-16,0.425834,0.717638,0.500664,0.658314
116,432.963,1,18.9636,26.7922,32.4188,17.6802,1.82689,2.22045e-16,0.426221,0.784684,0.499406,0.678011
117,426.625,1,18.9916,28.8476,32.7514,17.9056,1.75936,2.22045e-16,0.433599,0.799174,0.486761,0.694012
118,431.242,1,18.9682,27.704,32.6656,16.0957,1.82979,2.22045e-16,0.426556,0.778939,0.484009,0.690805
119,433.084,1,19.0152,28.5039,32.6005,14.4587,1.81427,2.22045e-16,0.42225,0.864298,0.481145,0.690951
120,434.55,1,19.0412,29.2271,32.5105,15.6099,1.84218,2.22045e-16,0.419986,0.842414,0.494693,0.688989
121,428.429,1,19.1662,26.1687,32.5818,15.7982,1.76668,2.22045e-16,0.424987,0.821084,0.491742,0.750399
122,432.178,1,19.195,26.141,33.0041,15.491,1.76312,2.22045e-16,0.429325,0.907052,0.510681,0.75438
123,427.145,1,19.2224,22.9757,32.8728,15.3486,1.74969,2.22045e-16,0.42694,0.884085,0.515526,0.735279
124,431.682,1,19.0667,22.9705,33.1057,17.018,1.78289,2.22045e-16,0.440927,0.861699,0.508018,0.716661
125,434.136,1,19.1389,21.8008,33.4206,17.3083,1.81739,2.22045e-16,0.429763,0.839881,0.497083,0.739857
126,426.38,1,19.1916,21.4495,33.5436,18.7612,1.72363,0.00319866,0.431301,0.84618,0.498569,0.740984
127,420.874,1,18.9743,22.6247,33.2005,18.2205,1.73286,2.22045e-16,0.430646,0.824754,0.501279,0.722221
128,429.608,1,19.0599,22.4656,33.0889,17.9685,1.75951,2.22045e-16,0.422524,0.840034,0.493517,0.768186
129,425.764,1,19.0199,24.7069,33.205,18.1316,1.73049,2.22045e-16,0.428402,0.823731,0.501694,0.748735
130,425.262,1,19.1098,26.0907,32.2528,18.9183,1.73884,2.22045e-16,0.429821,0.903519,0.496746,0.729776
131,426.246,1,18.9475,25.3023,32.6916,18.8,1.74714,2.22045e-16,0.431439,0.941139,0.487363,0.711298
132,425.918,1,18.9617,24.1184,32.6652,20.0617,1.73225,2.22045e-16,0.435695,0.917309,0.497989,0.693288
133,419.809,1,19.0107,26.638,32.7956,18.8808,1.69997,2.22045e-16,0.432654,0.894082,0.486019,0.675733
134,422.058,1,18.8751,23.9213,32.9508,18.9523,1.71917,2.22045e-16,0.430471,0.871956,0.475871,0.658623
135,423.366,1,18.9189,24.6821,32.7128,18.0712,1.73387,2.22045e-16,0.426484,0.849878,0.479515,0.664446
136,415.629,1,19.0391,25.5981,32.5247,17.0768,1.67966,2.22045e-16,0.429918,0.828358,0.471952,0.647622
137,426.452,1,19.0178,26.5585,32.3998,17.4027,1.77114,2.22045e-16,0.429116,0.834384,0.48893,0.631224
138,421.19,1,19.1478,25.8241,32.5211,18.2394,1.72369,2.22045e-16,0.41825,0.822734,0.487047,0.633735
139,419.653,1,19.0541,25.3131,32.1278,19.2079,1.67594,2.22045e-16,0.427735,0.898656,0.489524,0.672451
140,419.893,1,18.9939,25.6418,31.9171,19.5945,1.66098,2.22045e-16,0.428575,0.946347,0.502385,0.681439
141,417.55,1,18.9099,24.0259,32.082,19.7046,1.64281,2.22045e-16,0.426884,0.972969,0.494819,0.664184
142,420.427,1,19.1061,24.031,32.4927,19.3549,1.69654,2.22045e-16,0.427817,0.948333,0.501947,0.647367
143,424.575,1,18.9692,27.0654,31.6077,19.6409,1.71833,2.22045e-16,0.436069,0.94311,0.514802,0.630975
144,428.303,1,19.0311,25.6082,31.6443,19.5321,1.74916,2.22045e-16,0.432852,0.971313,0.512169,0.617379
145,426.981,1,19.1404,27.0747,31.3943,18.5057,1.73479,2.22045e-16,0.436043,0.977525,0.4992,0.632017
146,427.061,1,19.0676,29.652,31.3753,18.5086,1.76706,2.22045e-16,0.435526,0.952773,0.48656,0.633062
147,430.054,1,19.1192,30.4673,31.1142,20.2229,1.79169,2.22045e-16,0.424498,0.928649,0.490469,0.639765
148,422.299,1,19.0747,29.7882,31.0875,19.7318,1.70211,2.10942e-16,0.425322,0.960802,0.490248,0.656904
149,426.436,1,18.882,29.5031,31.2521,19.6864,1.76927,2.22045e-16,0.433497,0.936474,0.478216,0.640271
150,425.699,1,19.0065,28.0772,31.1448,19.0511,1.75475,2.22045e-16,0.434962,0.912762,0.466107,0.635162
151,426.875,1,19.027,28.6276,30.9564,18.3088,1.78739,2.22045e-16,0.435942,0.88965,0.477821,0.619079
152,427.567,1,19.0796,27.922,31.7505,18.7363,1.76665,2.22045e-16,0.436605,0.899875,0.467107,0.637185
153,423.673,1,19.1791,27.0748,31.5775,18.942,1.7356,2.22045e-16,0.437197,0.916949,0.470817,0.621051
154,430.638,1,19.1397,25.9373,32.2338,17.7992,1.78945,2.22045e-16,0.428214,0.959724,0.469952,0.628855
155,433.229,1,19.2998,26.3169,32.5077,17.3421,1.84732,2.22045e-16,0.428049,0.935424,0.458732,0.612932
156,430.024,1,19.1582,24.7543,32.7713,17.8852,1.77319,2.22045e-16,0.436605,1.01507,0.457138,0.631171
157,430.483,1,19.0272,27.6525,32.068,18.4905,1.77379,7.11108e-07,0.429269,0.989364,0.484243,0.686173
158,433.189,1,18.8269,25.5974,31.9314,19.7748,1.78514,2.22045e-16,0.435308,0.964313,0.492641,0.693535
159,428.917,1,18.9703,26.9698,32.0085,20.8383,1.7486,2.22045e-16,0.432652,0.939896,0.48064,0.712941
160,426.788,1,18.9722,26.8327,32.1404,18.8449,1.72628,2.22045e-16,0.433743,0.931598,0.473794,0.722071
161,427.98,1,19.0759,26.4662,31.6392,19.9459,1.7211,2.22045e-16,0.430292,0.980894,0.470294,0.76069
162,428.18,1,19.3166,28.227,31.3264,19.1549,1.72667,2.22045e-16,0.427954,1.03367,0.472692,0.741429
163,424.859,1,19.0913,30.2941,31.6047,19.5476,1.72545,2.22045e-16,0.428307,1.0075,0.464157,0.722655
164,428.776,1,18.9383,30.7945,31.0775,20.8614,1.73992,2.22045e-16,0.434357,0.981988,0.467037,0.722912
165,434.942,1,18.9206,29.9361,30.7781,20.3621,1.79274,2.22045e-16,0.434631,0.980203,0.473995,0.733515
166,429.456,1,19.1683,29.2633,30.9335,20.1255,1.72015,2.22045e-16,0.434075,1.00437,0.471519,0.794415
167,431.434,1,19.2097,31.6219,30.9166,19.5856,1.76952,2.22045e-16,0.432869,0.978937,0.465975,0.7743
168,432.348,1,19.1575,31.2968,30.7536,19.2273,1.79605,2.22045e-16,0.43416,0.962461,0.465566,0.754694
169,429.462,1,19.0464,31.4955,30.5215,19.3309,1.78125,2.22045e-16,0.423167,0.938091,0.467507,0.735585
170,426.959,1,19.226,32.8769,30.1818,19.107,1.74131,2.22045e-16,0.428894,0.963613,0.483714,0.716959
171,424.988,1,19.0623,33.123,30.104,20.5879,1.70299,2.22045e-16,0.429099,1.02599,0.486598,0.698805
172,424.169,1,19.1356,32.6505,29.8013,21.3006,1.72289,2.22045e-16,0.423687,1.00001,0.494753,0.681111
173,425.314,1,19.1638,30.5781,30.6741,20.1011,1.73228,2.22045e-16,0.422467,0.98873,0.482225,0.663865
174,421.333,1,19.1351,32.2791,30.6021,18.8122,1.68702,2.22045e-16,0.422108,0.999716,0.477948,0.647056
175,423.151,1,19.1995,33.3143,30.4538,18.3313,1.69352,2.22045e-16,0.423075,0.974402,0.479141,0.720877
176,423.339,1,19.3453,31.9898,30.9032,18.3214,1.69704,2.22045e-16,0.418911,0.94973,0.484292,0.724627
177,423.763,1,19.324,30.2553,31.0043,17.9019,1.7001,2.22045e-16,0.421075,0.935301,0.487526,0.71207
178,423.373,1,19.1094,31.8926,30.9833,18.0709,1.69786,2.22045e-16,0.42738,0.92308,0.48547,0.708335
179,422.754,1,19.0472,33.5827,30.6186,18.9076,1.69786,2.22045e-16,0.422359,0.917092,0.484299,0.701299
180,419.749,1,19.1648,32.5078,29.9978,19.4,1.68386,2.22045e-16,0.434797,0.893871,0.505188,0.683542
181,422.663,1,19.0665,31.6387,30.1999,21.1457,1.71181,2.22045e-16,0.431124,0.891748,0.508573,0.666234
182,422.37,1,18.9545,35.194,29.7536,19.8596,1.72268,2.22045e-16,0.431315,0.869168,0.506903,0.649364
183,425.674,1,19.0295,33.3089,29.394,20.4701,1.74211,2.22045e-16,0.432944,0.88945,0.511355,0.632922
184,427.238,1,18.7961,34.2007,29.6143,21.2572,1.732,2.22045e-16,0.425511,0.922614,0.534048,0.656174
185,426.595,1,19.1137,35.4004,29.3975,20.6986,1.74432,2.22045e-16,0.42441,0.899253,0.529767,0.645164
186,426.608,1,19.1484,35.1792,29.2435,21.5797,1.73998,2.22045e-16,0.429777,0.876483,0.55267,0.628828
187,428.186,1,19.0735,34.0401,29.906,20.1785,1.74726,2.22045e-16,0.430875,0.912326,0.540962,0.62703
188,424.633,1,19.1072,32.628,30.451,20.2581,1.71619,2.22045e-16,0.426373,0.892791,0.533426,0.646104
189,420.739,1,19.236,32.9481,30.306,19.6475,1.68917,2.22045e-16,0.430085,0.870185,0.525155,0.648379
190,413.988,1,19.1954,32.6384,31.1567,19.3592,1.65709,2.22045e-16,0.424501,0.848151,0.515596,0.631962
191,421.087,1,19.2091,30.9205,31.0021,20.6487,1.6983,2.22045e-16,0.434051,0.87842,0.502541,0.637448
192,418.404,1,18.8956,33.5243,30.8832,20.5026,1.67669,2.22045e-16,0.431071,0.875194,0.507108,0.621308
193,422.363,1,19.1507,34.8625,30.7172,19.5777,1.71696,2.22045e-16,0.426119,0.884105,0.514066,0.605576
194,423.261,1,19.1314,29.3899,31.4935,20.5812,1.7305,2.22045e-16,0.416832,0.888431,0.503527,0.60937
195,422.299,1,19.1759,30.1807,31.6147,20.0965,1.71056,2.22045e-16,0.421082,0.865936,0.500671,0.660512
196,425.603,1,18.9951,30.0479,31.6932,19.6521,1.7475,2.22045e-16,0.426954,0.84401,0.491828,0.68708
197,421.846,1,19.0427,30.5474,31.5903,20.6285,1.70561,2.22045e-16,0.421544,0.831674,0.479375,0.719451
198,421.972,1,19.1461,29.9168,31.3042,18.6167,1.72197,2.22045e-16,0.420325,0.810615,0.483866,0.704278
199,419.734,1,19.1482,32.8121,30.9357,17.8961,1.70044,2.22045e-16,0.421951,0.79009,0.47573,0.73525
200,422.399,1,19.1023,31.5921,31.0862,17.9524,1.7229,2.22045e-16,0.428241,0.770084,0.478195,0.730142
201,419.5,1,19.0781,31.5716,31.1067,17.4961,1.68682,2.22045e-16,0.430065,0.762821,0.477446,0.756711
202,425.732,1,19.1795,30.3895,31.5113,19.2973,1.74605,2.22045e-16,0.429614,0.814179,0.457778,0.740907
203,428.05,1,19.0738,29.6424,31.777,19.7141,1.77372,2.22045e-16,0.427321,0.816891,0.463594,0.716099
204,427.665,1,19.057,29.8107,31.798,20.7654,1.76913,2.22045e-16,0.425971,0.820903,0.468433,0.708861
205,427.623,1,18.975,31.6736,32.091,18.7928,1.77864,2.22045e-16,0.429271,0.746342,0.464772,0.741445
206,429.776,1,19.0302,33.4423,31.9184,18.8155,1.80334,2.22045e-16,0.429486,0.816087,0.472068,0.655768
207,424.006,1,19.1284,34.2861,31.2927,18.4969,1.73646,2.22045e-16,0.427854,0.820056,0.470317,0.692161
208,421.258,1,19.172,32.9332,31.2992,18.2932,1.75817,2.22045e-16,0.429672,0.739281,0.479048,0.58636
209,426.633,1,19.0982,32.5781,31.8425,18.3983,1.81031,2.22045e-16,0.42989,0.790839,0.469964,0.560738
210,423.368,1,19.106,30.9791,31.5021,19.7589,1.78541,2.22045e-16,0.434179,0.74855,0.478993,0.553582
211,420.797,1,18.9476,32.0113,31.6167,19.2127,1.73635,2.22045e-16,0.430605,0.779021,0.472893,0.611734
212,422.763,1,19.1364,31.6926,31.615,18.238,1.74371,2.22045e-16,0.425185,0.791553,0.495206,0.620523
213,425.33,1,19.1084,30.8761,32.015,17.6227,1.74636,2.22045e-16,0.432637,0.80015,0.499848,0.670858
214,429.444,1,19.1903,29.8499,32.0982,18.2756,1.77042,2.22045e-16,0.425225,0.887302,0.516096,0.648156
215,424.177,1,19.1129,26.8221,32.2249,18.763,1.72659,2.22045e-16,0.428608,0.823558,0.523921,0.656618
216,428.958,1,19.0915,26.3319,31.9398,18.3267,1.7926,2.22045e-16,0.419593,0.765783,0.524124,0.653173
217,425.312,1,19.206,27.1474,31.9603,18.4894,1.74374,2.22045e-16,0.42192,0.787097,0.513399,0.687689
218,417.362,1,18.996,26.0788,32.2291,17.7609,1.70998,2.22045e-16,0.427766,0.761156,0.514294,0.562116
219,416.735,1,19.1337,27.1498,32.0509,17.1066,1.70696,2.22045e-16,0.431523,0.746979,0.511467,0.562293
220,417.698,1,19.0882,26.8532,32.1702,16.8853,1.69453,2.22045e-16,0.426315,0.80923,0.51871,0.580984
221,416.492,1,19.1214,26.8566,32.5627,17.7357,1.68659,2.22045e-16,0.431548,0.853633,0.504166,0.549705
222,416.017,1,18.9516,26.6767,32.5854,17.8267,1.69526,2.22045e-16,0.426712,0.853789,0.504086,0.518556
223,420.831,1,19.0391,27.0336,31.8962,17.8901,1.75091,2.22045e-16,0.431053,0.879584,0.517842,0.461342
224,424.033,1,19.1884,26.6054,31.7157,17.6375,1.75421,2.22045e-16,0.434182,0.922541,0.523597,0.498311
225,423.914,1,19.1493,25.9107,31.896,17.5677,1.77962,2.22045e-16,0.437585,0.834827,0.52607,0.475661
226,422.864,1,19.2063,26.7623,32.1523,18.8442,1.75692,2.22045e-16,0.429285,0.870064,0.515843,0.504421
227,422.856,1,18.9441,28.0502,31.7499,18.7414,1.75823,2.22045e-16,0.428971,0.882979,0.514656,0.494237
228,423.418,1,19.104,26.6645,31.9008,18.0832,1.75842,2.22045e-16,0.42872,0.925543,0.517776,0.482241
229,426.962,1,19.2666,26.83,31.3125,18.4358,1.78903,2.22045e-16,0.432751,0.933605,0.511295,0.491543
230,430.181,1,19.1153,25.7144,32.0566,19.5223,1.83013,2.22045e-16,0.433855,0.952812,0.505193,0.466074
