iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
1,767.736,1,13.5086,26.1537,23.8987,13.1157,1.5,1.5,1.2,1.5,1.5,1.5
2,761.957,1,32.7135,25.5777,33.9019,15.85,1.425,1.425,1.16962,1.63929,1.83816,1.55465
3,759.287,1,33.9854,36.4534,35.3575,18.3771,1.35375,1.35375,1.14,1.69447,1.79162,1.51528
4,749.175,1,32.2271,31.502,35.6622,23.6635,1.28606,1.28606,1.11113,1.65156,1.74625,1.47691
5,740.152,1,31.9269,27.2718,51.6386,21.5066,1.22176,1.22176,1.083,1.60975,1.70204,1.43952
6,732.931,1,30.1218,29.2177,46.4211,20.4808,1.16067,1.16067,1.05558,1.56899,1.65894,1.40307
7,732.601,1,30.1939,28.5395,41.4903,16.1846,1.10264,1.10264,1.02885,1.66079,1.61694,1.36754
8,724.685,1,30.2135,32.5635,40.7255,15.2453,1.04751,1.04751,1.0028,1.75881,1.57599,1.33291
9,725.219,1,28.501,30.1951,39.6876,15.7794,0.995131,0.995131,0.977407,1.86495,1.58056,1.29916
10,713.014,1,28.4805,26.3557,37.7032,18.4458,0.945374,0.945374,0.952659,1.81772,1.60688,1.26627
11,704.18,1,29.3112,28.5884,39.6457,22.0167,0.898105,0.898105,0.928537,2.10537,1.56619,1.23421
12,698.95,1,28.9385,36.6302,37.5523,22.5038,0.8532,0.8532,0.905026,2.05206,1.52654,1.20295
13,693.604,1,27.3456,44.6077,39.8479,20.0615,0.81054,0.81054,0.88211,2.11023,1.48788,1.1725
14,683.925,1,25.9263,55.0024,27.9597,26.6275,0.770013,0.770013,0.859775,2.0568,1.45021,1.14281
15,679.339,1,25.1879,53.4017,27.481,26.8387,0.731512,0.731512,0.838005,2.00472,1.41349,1.11387
16,670.751,1,25.0567,67.5538,20.4844,28.6496,0.694937,0.694937,0.816786,2.10594,1.38079,1.08567
17,660.266,1,23.7049,86.191,22.8443,29.6183,0.66019,0.66019,0.796105,2.05262,1.34583,1.05818
18,652.437,1,23.6228,114.587,22.9611,23.2891,0.627181,0.627181,0.775947,2.00064,1.31175,1.03138
19,652.883,1,23.5573,86.7547,23.954,25.6679,0.595821,0.595821,0.756299,2.00424,1.27854,1.0603
20,637.738,1,23.3786,71.3848,19.7239,29.2572,0.56603,0.56603,0.737149,1.95349,1.31508,1.03345
