iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
1,10722,1,13.5224,2.81566,28.8547,40.1961,0.149641,0.01,0.242333,2.22337,0.141456,4.67636e-08
2,-38.6027,1,13.4077,4.13053,27.8368,40.1961,1.74654,0.01,0.254464,2.23314,0.250424,4.11301e-08
3,-29.2357,1,13.3924,4.07301,27.8341,40.1961,1.84517,0.01,0.253199,2.23594,0.247633,4.11753e-08
4,-24.6439,1,13.369,4.14911,27.7677,40.1961,1.93132,0.01,0.254518,2.2158,0.247542,3.67216e-08
5,-27.0233,1,13.3814,4.25189,27.8051,40.1961,1.97153,0.01,0.252531,2.19174,0.250277,3.02492e-08
6,-18.666,1,13.3844,4.35318,27.9062,40.1961,2.04774,0.01,0.257514,2.20013,0.253624,3.07641e-08
7,-13.1293,1,13.3811,4.25588,28.1914,40.1961,2.12204,0.01,0.262213,2.20752,0.245552,3.02445e-08
8,-2.02616,1,13.3552,4.27501,28.0118,40.1961,2.22456,0.01,0.260297,2.11987,0.241537,3.52672e-08
9,0.803965,1,13.4184,4.18572,27.9348,40.1961,2.28203,0.01,0.254097,2.14197,0.245832,3.31593e-08
10,-6.21463,1,13.449,4.17711,28.0355,40.1961,2.23409,0.01,0.264002,2.04913,0.240319,3.0674e-08
11,-6.00824,1,13.476,4.40545,28.1075,40.1961,2.19931,0.01,0.260842,1.9196,0.254358,3.46238e-08
12,-10.4445,1,13.4616,4.63876,28.1802,40.1961,2.20175,0.01,0.260693,1.90557,0.249755,3.04095e-08
13,-5.9561,1,13.5399,3.87234,27.8341,40.1961,2.23984,0.01,0.274164,1.9894,0.252044,2.88425e-08
14,4.37733,1,13.4717,3.74323,27.9861,40.1961,2.35003,0.01,0.262745,2.06493,0.247614,3.12217e-08
15,8.06827,1,13.6308,3.51225,27.9858,40.1961,2.32743,0.01,0.268036,2.13177,0.25673,3.42506e-08
16,9.31672,1,13.6232,3.38474,27.7137,40.1961,2.36341,0.01,0.267523,2.08945,0.253375,3.37868e-08
