Individ#  ,IndividID              ,Obser.#    ,Plot-Time     ,Y(1)          ,Obser.-Time   ,Z(1)          ,
1,         'Sujeto_1            ',      1,      0.00000    ,   0.00000    ,   81.4170    ,   58.1880    ,
1,         'Sujeto_1            ',      2,     0.904562E-01,   18.9826    ,   81.8330    ,   28.5430    ,
1,         'Sujeto_1            ',      3,     0.180912    ,   35.4521    ,   82.8330    ,   15.4650    ,
1,         'Sujeto_1            ',      4,     0.271369    ,   49.8971    ,   84.3330    ,   10.6990    ,
1,         'Sujeto_1            ',      5,     0.333333    ,   58.8266    ,   86.3330    ,   7.93900    ,
1,         'Sujeto_1            ',      6,     0.361825    ,   56.4186    ,   87.8330    ,   2.58500    ,
1,         'Sujeto_1            ',      7,     0.452281    ,   49.7600    ,
1,         'Sujeto_1            ',      8,     0.542737    ,   44.3552    ,
1,         'Sujeto_1            ',      9,     0.633194    ,   39.9419    ,
1,         'Sujeto_1            ',     10,     0.723650    ,   36.3134    ,
1,         'Sujeto_1            ',     11,     0.814106    ,   33.3070    ,
1,         'Sujeto_1            ',     12,     0.904562    ,   30.7946    ,
1,         'Sujeto_1            ',     13,     0.995019    ,   28.6754    ,
1,         'Sujeto_1            ',     14,      1.08547    ,   26.8699    ,
1,         'Sujeto_1            ',     15,      1.17593    ,   25.3154    ,
1,         'Sujeto_1            ',     16,      1.26639    ,   23.9625    ,
1,         'Sujeto_1            ',     17,      1.35684    ,   22.7722    ,
1,         'Sujeto_1            ',     18,      1.44730    ,   21.7138    ,
1,         'Sujeto_1            ',     19,      1.53776    ,   20.7628    ,
1,         'Sujeto_1            ',     20,      1.62821    ,   19.9001    ,
1,         'Sujeto_1            ',     21,      1.71867    ,   19.1104    ,
1,         'Sujeto_1            ',     22,      1.80912    ,   18.3815    ,
1,         'Sujeto_1            ',     23,      1.89958    ,   17.7039    ,
1,         'Sujeto_1            ',     24,      1.99004    ,   17.0698    ,
1,         'Sujeto_1            ',     25,      2.08049    ,   16.4730    ,
1,         'Sujeto_1            ',     26,      2.17095    ,   15.9088    ,
1,         'Sujeto_1            ',     27,      2.26141    ,   15.3730    ,
1,         'Sujeto_1            ',     28,      2.35186    ,   14.8625    ,
1,         'Sujeto_1            ',     29,      2.44232    ,   14.3746    ,
1,         'Sujeto_1            ',     30,      2.53277    ,   13.9073    ,
1,         'Sujeto_1            ',     31,      2.62323    ,   13.4586    ,
1,         'Sujeto_1            ',     32,      2.71369    ,   13.0273    ,
1,         'Sujeto_1            ',     33,      2.80414    ,   12.6119    ,
1,         'Sujeto_1            ',     34,      2.89460    ,   12.2116    ,
1,         'Sujeto_1            ',     35,      2.98506    ,   11.8253    ,
1,         'Sujeto_1            ',     36,      3.07551    ,   11.4522    ,
1,         'Sujeto_1            ',     37,      3.16597    ,   11.0918    ,
1,         'Sujeto_1            ',     38,      3.25642    ,   10.7434    ,
1,         'Sujeto_1            ',     39,      3.34688    ,   10.4065    ,
1,         'Sujeto_1            ',     40,      3.43734    ,   10.0805    ,
1,         'Sujeto_1            ',     41,      3.52779    ,   9.76512    ,
1,         'Sujeto_1            ',     42,      3.61825    ,   9.45981    ,
1,         'Sujeto_1            ',     43,      3.70871    ,   9.16425    ,
1,         'Sujeto_1            ',     44,      3.79916    ,   8.87809    ,
1,         'Sujeto_1            ',     45,      3.88962    ,   8.60098    ,
1,         'Sujeto_1            ',     46,      3.98007    ,   8.33262    ,
1,         'Sujeto_1            ',     47,      4.07053    ,   8.07271    ,
1,         'Sujeto_1            ',     48,      4.16099    ,   7.82096    ,
1,         'Sujeto_1            ',     49,      4.25144    ,   7.57711    ,
1,         'Sujeto_1            ',     50,      4.34190    ,   7.34091    ,
1,         'Sujeto_1            ',     51,      4.43236    ,   7.11209    ,
1,         'Sujeto_1            ',     52,      4.52281    ,   6.89043    ,
1,         'Sujeto_1            ',     53,      4.61327    ,   6.67570    ,
1,         'Sujeto_1            ',     54,      4.70372    ,   6.46768    ,
1,         'Sujeto_1            ',     55,      4.79418    ,   6.26614    ,
1,         'Sujeto_1            ',     56,      4.88464    ,   6.07090    ,
1,         'Sujeto_1            ',     57,      4.97509    ,   5.88174    ,
1,         'Sujeto_1            ',     58,      5.06555    ,   5.69849    ,
1,         'Sujeto_1            ',     59,      5.15601    ,   5.52095    ,
1,         'Sujeto_1            ',     60,      5.24646    ,   5.34894    ,
1,         'Sujeto_1            ',     61,      5.33692    ,   5.18230    ,
1,         'Sujeto_1            ',     62,      5.42737    ,   5.02085    ,
1,         'Sujeto_1            ',     63,      5.51783    ,   4.86443    ,
1,         'Sujeto_1            ',     64,      5.60829    ,   4.71288    ,
1,         'Sujeto_1            ',     65,      5.69874    ,   4.56606    ,
1,         'Sujeto_1            ',     66,      5.78920    ,   4.42381    ,
1,         'Sujeto_1            ',     67,      5.87965    ,   4.28600    ,
1,         'Sujeto_1            ',     68,      5.97011    ,   4.15247    ,
1,         'Sujeto_1            ',     69,      6.06057    ,   4.02311    ,
1,         'Sujeto_1            ',     70,      6.15102    ,   3.89778    ,
1,         'Sujeto_1            ',     71,      6.24148    ,   3.77635    ,
1,         'Sujeto_1            ',     72,      6.33194    ,   3.65871    ,
1,         'Sujeto_1            ',     73,      6.42239    ,   3.54473    ,
1,         'Sujeto_1            ',     74,      6.51285    ,   3.43430    ,
1,         'Sujeto_1            ',     75,      6.60330    ,   3.32732    ,
1,         'Sujeto_1            ',     76,      6.69376    ,   3.22366    ,
1,         'Sujeto_1            ',     77,      6.78422    ,   3.12323    ,
1,         'Sujeto_1            ',     78,      6.87467    ,   3.02594    ,
1,         'Sujeto_1            ',     79,      6.96513    ,   2.93167    ,
1,         'Sujeto_1            ',     80,      7.05559    ,   2.84034    ,
1,         'Sujeto_1            ',     81,      7.14604    ,   2.75186    ,
1,         'Sujeto_1            ',     82,      7.23650    ,   2.66613    ,
1,         'Sujeto_1            ',     83,      7.32695    ,   2.58307    ,
1,         'Sujeto_1            ',     84,      7.41741    ,   2.50260    ,
1,         'Sujeto_1            ',     85,      7.50787    ,   2.42464    ,
1,         'Sujeto_1            ',     86,      7.59832    ,   2.34911    ,
1,         'Sujeto_1            ',     87,      7.68878    ,   2.27593    ,
1,         'Sujeto_1            ',     88,      7.77924    ,   2.20503    ,
1,         'Sujeto_1            ',     89,      7.86969    ,   2.13633    ,
1,         'Sujeto_1            ',     90,      7.96015    ,   2.06978    ,
1,         'Sujeto_1            ',     91,      8.00000    ,   2.04112    ,
1,         'Sujeto_1            ',     92,      8.05060    ,   12.9679    ,
1,         'Sujeto_1            ',     93,      8.14106    ,   30.4149    ,
1,         'Sujeto_1            ',     94,      8.23152    ,   45.6382    ,
1,         'Sujeto_1            ',     95,      8.32197    ,   59.0659    ,
1,         'Sujeto_1            ',     96,      8.33333    ,   60.6431    ,
1,         'Sujeto_1            ',     97,      8.41243    ,   54.2879    ,
1,         'Sujeto_1            ',     98,      8.50289    ,   48.3119    ,
1,         'Sujeto_1            ',     99,      8.59334    ,   43.4370    ,
1,         'Sujeto_1            ',    100,      8.68380    ,   39.4334    ,
1,         'Sujeto_1            ',    101,      8.77425    ,   36.1205    ,
1,         'Sujeto_1            ',    102,      8.86471    ,   33.3559    ,
1,         'Sujeto_1            ',    103,      8.95517    ,   31.0274    ,
1,         'Sujeto_1            ',    104,      9.04562    ,   29.0468    ,
1,         'Sujeto_1            ',    105,      9.13608    ,   27.3444    ,
1,         'Sujeto_1            ',    106,      9.22654    ,   25.8653    ,
1,         'Sujeto_1            ',    107,      9.31699    ,   24.5662    ,
1,         'Sujeto_1            ',    108,      9.40745    ,   23.4129    ,
1,         'Sujeto_1            ',    109,      9.49790    ,   22.3784    ,
1,         'Sujeto_1            ',    110,      9.58836    ,   21.4413    ,
1,         'Sujeto_1            ',    111,      9.67882    ,   20.5846    ,
1,         'Sujeto_1            ',    112,      9.76927    ,   19.7949    ,
1,         'Sujeto_1            ',    113,      9.85973    ,   19.0615    ,
1,         'Sujeto_1            ',    114,      9.95019    ,   18.3759    ,
1,         'Sujeto_1            ',    115,      10.0406    ,   17.7312    ,
1,         'Sujeto_1            ',    116,      10.1311    ,   17.1220    ,
1,         'Sujeto_1            ',    117,      10.2216    ,   16.5440    ,
1,         'Sujeto_1            ',    118,      10.3120    ,   15.9935    ,
1,         'Sujeto_1            ',    119,      10.4025    ,   15.4676    ,
1,         'Sujeto_1            ',    120,      10.4929    ,   14.9640    ,
1,         'Sujeto_1            ',    121,      10.5834    ,   14.4807    ,
1,         'Sujeto_1            ',    122,      10.6738    ,   14.0162    ,
1,         'Sujeto_1            ',    123,      10.7643    ,   13.5690    ,
1,         'Sujeto_1            ',    124,      10.8547    ,   13.1380    ,
1,         'Sujeto_1            ',    125,      10.9452    ,   12.7221    ,
1,         'Sujeto_1            ',    126,      11.0357    ,   12.3207    ,
1,         'Sujeto_1            ',    127,      11.1261    ,   11.9328    ,
1,         'Sujeto_1            ',    128,      11.2166    ,   11.5579    ,
1,         'Sujeto_1            ',    129,      11.3070    ,   11.1953    ,
1,         'Sujeto_1            ',    130,      11.3975    ,   10.8446    ,
1,         'Sujeto_1            ',    131,      11.4879    ,   10.5052    ,
1,         'Sujeto_1            ',    132,      11.5784    ,   10.1767    ,
1,         'Sujeto_1            ',    133,      11.6689    ,   9.85874    ,
1,         'Sujeto_1            ',    134,      11.7593    ,   9.55086    ,
1,         'Sujeto_1            ',    135,      11.8498    ,   9.25274    ,
1,         'Sujeto_1            ',    136,      11.9402    ,   8.96402    ,
1,         'Sujeto_1            ',    137,      12.0307    ,   8.68441    ,
1,         'Sujeto_1            ',    138,      12.1211    ,   8.41358    ,
1,         'Sujeto_1            ',    139,      12.2116    ,   8.15125    ,
1,         'Sujeto_1            ',    140,      12.3020    ,   7.89714    ,
1,         'Sujeto_1            ',    141,      12.3925    ,   7.65098    ,
1,         'Sujeto_1            ',    142,      12.4830    ,   7.41252    ,
1,         'Sujeto_1            ',    143,      12.5734    ,   7.18152    ,
1,         'Sujeto_1            ',    144,      12.6639    ,   6.95772    ,
1,         'Sujeto_1            ',    145,      12.7543    ,   6.74092    ,
1,         'Sujeto_1            ',    146,      12.8448    ,   6.53088    ,
1,         'Sujeto_1            ',    147,      12.9352    ,   6.32739    ,
1,         'Sujeto_1            ',    148,      13.0257    ,   6.13025    ,
1,         'Sujeto_1            ',    149,      13.1162    ,   5.93926    ,
1,         'Sujeto_1            ',    150,      13.2066    ,   5.75422    ,
1,         'Sujeto_1            ',    151,      13.2971    ,   5.57495    ,
1,         'Sujeto_1            ',    152,      13.3875    ,   5.40127    ,
1,         'Sujeto_1            ',    153,      13.4780    ,   5.23299    ,
1,         'Sujeto_1            ',    154,      13.5684    ,   5.06997    ,
1,         'Sujeto_1            ',    155,      13.6589    ,   4.91202    ,
1,         'Sujeto_1            ',    156,      13.7493    ,   4.75899    ,
1,         'Sujeto_1            ',    157,      13.8398    ,   4.61074    ,
1,         'Sujeto_1            ',    158,      13.9303    ,   4.46710    ,
1,         'Sujeto_1            ',    159,      14.0207    ,   4.32793    ,
1,         'Sujeto_1            ',    160,      14.1112    ,   4.19311    ,
1,         'Sujeto_1            ',    161,      14.2016    ,   4.06248    ,
1,         'Sujeto_1            ',    162,      14.2921    ,   3.93592    ,
1,         'Sujeto_1            ',    163,      14.3825    ,   3.81331    ,
1,         'Sujeto_1            ',    164,      14.4730    ,   3.69451    ,
1,         'Sujeto_1            ',    165,      14.5635    ,   3.57942    ,
1,         'Sujeto_1            ',    166,      14.6539    ,   3.46791    ,
1,         'Sujeto_1            ',    167,      14.7444    ,   3.35987    ,
1,         'Sujeto_1            ',    168,      14.8348    ,   3.25521    ,
1,         'Sujeto_1            ',    169,      14.9253    ,   3.15380    ,
1,         'Sujeto_1            ',    170,      15.0157    ,   3.05555    ,
1,         'Sujeto_1            ',    171,      15.1062    ,   2.96036    ,
